frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
isoleucine,3,phenylalanine,4,4,12,4,9.424,7.891,0.059,88.0,147.3,0.0,0.572,0.978,51 346 21 23 263 89 95 27 69 171
isoleucine,3,phenylalanine,4,4,13,0,9.424,9.35,0.059,98.4,80.3,5.6987,1.096,3.219,53 284
isoleucine,3,phenylalanine,4,4,13,1,9.424,9.35,0.059,98.4,80.3,2.0279,1.109,0.65,355 76 180 180
isoleucine,3,phenylalanine,4,4,13,2,9.424,9.35,0.059,98.4,80.3,0.0,1.664,0.665,336 138 121 330 30 196
isoleucine,3,phenylalanine,4,4,13,3,9.424,9.35,0.059,98.4,80.3,0.0,1.371,0.492,342 47 195 76 241 215 13 1
isoleucine,3,phenylalanine,4,4,13,4,9.424,9.35,0.059,98.4,80.3,0.0,1.664,0.488,100 72 47 239 235 3 291 303 43 279
isoleucine,3,phenylalanine,4,4,14,0,9.424,10.357,0.059,87.2,38.8,7.5716,0.822,2.776,14 360
isoleucine,3,phenylalanine,4,4,14,1,9.424,10.357,0.059,87.2,38.8,3.903,0.821,1.089,14 360 180 180
isoleucine,3,phenylalanine,4,4,14,2,9.424,10.357,0.059,87.2,38.8,0.2976,0.761,0.975,30 331 180 180 180 180
isoleucine,3,phenylalanine,4,4,14,3,9.424,10.357,0.059,87.2,38.8,0.0,0.908,0.577,360 178 10 192 38 149 192 35
isoleucine,3,phenylalanine,4,4,14,4,9.424,10.357,0.059,87.2,38.8,0.0,0.332,0.642,288 338 297 301 310 236 177 45 103 222
isoleucine,3,phenylalanine,4,5,12,0,9.424,8.691,0.059,58.0,157.6,5.543,0.736,3.866,318 0
isoleucine,3,phenylalanine,4,5,12,1,9.424,8.691,0.059,58.0,157.6,2.2764,0.489,1.999,321 360 149 114
isoleucine,3,phenylalanine,4,5,12,2,9.424,8.691,0.059,58.0,157.6,0.0,0.688,0.92,323 63 123 253 226 160
isoleucine,3,phenylalanine,4,5,12,3,9.424,8.691,0.059,58.0,157.6,0.0,0.981,1.134,3 32 74 308 272 111 146 208
isoleucine,3,phenylalanine,4,5,12,4,9.424,8.691,0.059,58.0,157.6,0.0,1.663,1.208,58 3 62 93 64 110 163 284 233 146
isoleucine,3,phenylalanine,4,5,13,0,9.424,10.242,0.059,64.9,81.3,6.6534,0.842,4.101,312 0
isoleucine,3,phenylalanine,4,5,13,1,9.424,10.242,0.059,64.9,81.3,3.2036,0.829,1.988,313 0 207 224
isoleucine,3,phenylalanine,4,5,13,2,9.424,10.242,0.059,64.9,81.3,0.0,0.447,1.937,308 54 150 221 215 189
isoleucine,3,phenylalanine,4,5,13,3,9.424,10.242,0.059,64.9,81.3,0.0,0.879,2.404,1 18 66 315 278 120 151 203
isoleucine,3,phenylalanine,4,5,13,4,9.424,10.242,0.059,64.9,81.3,0.0,1.664,1.079,48 21 64 65 58 136 169 256 227 152
isoleucine,3,phenylalanine,4,5,14,0,9.424,11.027,0.059,62.0,50.5,8.0622,0.539,3.286,335 360
isoleucine,3,phenylalanine,4,5,14,1,9.424,11.027,0.059,62.0,50.5,4.6413,0.475,2.972,335 0 153 134
isoleucine,3,phenylalanine,4,5,14,2,9.424,11.027,0.059,62.0,50.5,0.9704,0.475,2.608,335 360 152 134 180 180
isoleucine,3,phenylalanine,4,5,14,3,9.424,11.027,0.059,62.0,50.5,0.0,0.831,2.861,4 240 227 121 148 258 37 180
isoleucine,3,phenylalanine,4,5,14,4,9.424,11.027,0.059,62.0,50.5,0.0,0.867,0.203,352 42 169 43 340 70 191 74 320 98
isoleucine,3,phenylalanine,4,6,12,0,9.424,9.113,0.059,39.2,160.1,6.5535,1.455,3.45,37 0
isoleucine,3,phenylalanine,4,6,12,1,9.424,9.113,0.059,39.2,160.1,3.8456,1.421,0.878,34 0 206 297
isoleucine,3,phenylalanine,4,6,12,2,9.424,9.113,0.059,39.2,160.1,0.1747,1.421,0.884,34 360 153 64 180 180
isoleucine,3,phenylalanine,4,6,12,3,9.424,9.113,0.059,39.2,160.1,0.0,1.663,0.736,7 321 278 55 92 247 213 153
isoleucine,3,phenylalanine,4,6,12,4,9.424,9.113,0.059,39.2,160.1,0.0,1.66,1.057,16 337 299 39 73 268 236 124 150 202
isoleucine,3,phenylalanine,4,6,13,0,9.424,10.96,0.059,31.7,71.1,8.6712,1.562,3.563,43 360
isoleucine,3,phenylalanine,4,6,13,1,9.424,10.96,0.059,31.7,71.1,6.3747,1.594,1.281,45 360 180 0
isoleucine,3,phenylalanine,4,6,13,2,9.424,10.96,0.059,31.7,71.1,2.7044,1.597,0.605,45 0 180 0 180 180
isoleucine,3,phenylalanine,4,6,13,3,9.424,10.96,0.059,31.7,71.1,0.0,1.318,0.527,58 309 226 65 122 201 186 178
isoleucine,3,phenylalanine,4,6,13,4,9.424,10.96,0.059,31.7,71.1,0.0,1.203,0.698,43 321 283 52 85 247 221 144 161 193
isoleucine,3,phenylalanine,4,6,14,0,9.424,11.511,0.059,40.5,48.7,9.0935,1.446,3.24,13 360
isoleucine,3,phenylalanine,4,6,14,1,9.424,11.511,0.059,40.5,48.7,6.2675,1.436,0.619,14 0 151 76
isoleucine,3,phenylalanine,4,6,14,2,9.424,11.511,0.059,40.5,48.7,2.5967,1.436,0.628,14 0 210 283 180 180
isoleucine,3,phenylalanine,4,6,14,3,9.424,11.511,0.059,40.5,48.7,0.0,1.665,0.326,31 314 238 27 85 200 183 184
isoleucine,3,phenylalanine,4,6,14,4,9.424,11.511,0.059,40.5,48.7,0.0,1.129,0.893,27 315 279 46 81 244 215 143 160 192
leucine,13,arginine,3,1,16,0,11.337,11.492,-0.624,123.9,38.8,8.6944,1.686,1.241,50 247
leucine,13,arginine,3,1,16,1,11.337,11.492,-0.624,123.9,38.8,5.0236,1.693,0.163,51 247 180 180
leucine,13,arginine,3,1,16,2,11.337,11.492,-0.624,123.9,38.8,1.4219,1.603,0.63,341 112 180 180 180 180
leucine,13,arginine,3,1,16,3,11.337,11.492,-0.624,123.9,38.8,0.0,1.665,0.652,96 208 190 121 132 200 189 171
leucine,13,arginine,3,1,16,4,11.337,11.492,-0.624,123.9,38.8,0.0,0.645,0.887,335 25 331 342 26 334 289 106 142 207
leucine,13,arginine,3,1,17,0,11.337,10.235,-0.624,122.2,89.8,6.4609,1.572,1.006,28 245
leucine,13,arginine,3,1,17,1,11.337,10.235,-0.624,122.2,89.8,2.7901,1.57,0.59,28 245 180 180
leucine,13,arginine,3,1,17,2,11.337,10.235,-0.624,122.2,89.8,0.0,1.614,0.306,43 221 211 224 54 171
leucine,13,arginine,3,1,17,3,11.337,10.235,-0.624,122.2,89.8,0.0,1.57,0.822,35 146 349 287 106 249 30 308
leucine,13,arginine,3,1,17,4,11.337,10.235,-0.624,122.2,89.8,0.0,0.248,1.049,7 335 82 272 148 168 303 92 349 60
leucine,13,arginine,3,1,18,0,11.337,9.096,-0.624,127.0,142.0,5.4643,1.593,1.004,340 131
leucine,13,arginine,3,1,18,1,11.337,9.096,-0.624,127.0,142.0,1.7935,1.59,0.667,339 130 180 180
leucine,13,arginine,3,1,18,2,11.337,9.096,-0.624,127.0,142.0,0.0,0.286,1.397,336 359 288 140 111 162
leucine,13,arginine,3,1,18,3,11.337,9.096,-0.624,127.0,142.0,0.0,0.375,0.796,350 326 304 97 207 127 14 289
leucine,13,arginine,3,1,18,4,11.337,9.096,-0.624,127.0,142.0,0.0,0.777,1.572,64 323 108 133 273 211 78 195 313 353
leucine,13,arginine,3,2,16,0,11.337,13.539,-0.624,40.2,39.0,11.578,1.394,3.185,63 0
leucine,13,arginine,3,2,16,1,11.337,13.539,-0.624,40.2,39.0,8.9173,1.346,2.278,62 360 206 297
leucine,13,arginine,3,2,16,2,11.337,13.539,-0.624,40.2,39.0,5.2464,1.346,1.067,62 0 153 64 180 180
leucine,13,arginine,3,2,16,3,11.337,13.539,-0.624,40.2,39.0,1.6447,1.346,1.39,62 360 213 290 180 180 180 180
leucine,13,arginine,3,2,16,4,11.337,13.539,-0.624,40.2,39.0,0.0,0.706,0.628,82 303 259 56 90 218 201 181 181 177
leucine,13,arginine,3,2,17,0,11.337,12.075,-0.624,48.8,98.3,8.6628,1.496,3.126,66 360
leucine,13,arginine,3,2,17,1,11.337,12.075,-0.624,48.8,98.3,5.6669,1.524,2.454,67 360 211 269
leucine,13,arginine,3,2,17,2,11.337,12.075,-0.624,48.8,98.3,1.9961,1.524,1.557,67 0 212 269 180 180
leucine,13,arginine,3,2,17,3,11.337,12.075,-0.624,48.8,98.3,0.0,0.329,1.715,45 328 260 35 76 208 187 174
leucine,13,arginine,3,2,17,4,11.337,12.075,-0.624,48.8,98.3,0.0,0.364,2.361,34 341 299 42 76 246 221 145 161 193
leucine,13,arginine,3,2,18,0,11.337,11.225,-0.624,39.5,137.0,8.1675,1.728,2.938,75 0
leucine,13,arginine,3,2,18,1,11.337,11.225,-0.624,39.5,137.0,5.4217,1.728,1.888,76 360 207 293
leucine,13,arginine,3,2,18,2,11.337,11.225,-0.624,39.5,137.0,1.7509,1.728,0.762,76 360 208 293 180 180
leucine,13,arginine,3,2,18,3,11.337,11.225,-0.624,39.5,137.0,0.0,0.405,1.036,50 321 263 52 89 211 191 171
leucine,13,arginine,3,2,18,4,11.337,11.225,-0.624,39.5,137.0,0.0,0.364,1.219,35 338 297 48 81 249 224 144 161 194
leucine,13,arginine,3,13,16,0,11.337,13.147,-0.624,58.2,47.4,10.2774,1.545,2.586,297 360
leucine,13,arginine,3,13,16,1,11.337,13.147,-0.624,58.2,47.4,6.8978,1.563,0.988,296 360 152 130
leucine,13,arginine,3,13,16,2,11.337,13.147,-0.624,58.2,47.4,3.227,1.563,0.973,296 0 151 130 180 180
leucine,13,arginine,3,13,16,3,11.337,13.147,-0.624,58.2,47.4,0.0,1.309,0.341,291 341 178 82 253 198 172 172
leucine,13,arginine,3,13,16,4,11.337,13.147,-0.624,58.2,47.4,0.0,0.245,0.538,321 21 66 323 291 127 150 206 194 172
leucine,13,arginine,3,13,17,0,11.337,12.091,-0.624,48.1,89.1,8.8751,1.565,2.574,296 0
leucine,13,arginine,3,13,17,1,11.337,12.091,-0.624,48.1,89.1,6.0066,1.536,1.009,297 0 150 79
leucine,13,arginine,3,13,17,2,11.337,12.091,-0.624,48.1,89.1,2.3358,1.536,0.69,297 360 210 280 180 180
leucine,13,arginine,3,13,17,3,11.337,12.091,-0.624,48.1,89.1,0.0,0.699,0.712,301 40 108 325 285 161 179 183
leucine,13,arginine,3,13,17,4,11.337,12.091,-0.624,48.1,89.1,0.0,0.289,0.534,323 25 66 315 281 114 140 214 198 168
leucine,13,arginine,3,13,18,0,11.337,10.821,-0.624,57.9,149.4,7.6878,1.728,2.418,289 360
leucine,13,arginine,3,13,18,1,11.337,10.821,-0.624,57.9,149.4,4.6718,1.719,0.465,290 360 149 91
leucine,13,arginine,3,13,18,2,11.337,10.821,-0.624,57.9,149.4,1.001,1.719,0.392,290 360 148 91 180 180
leucine,13,arginine,3,13,18,3,11.337,10.821,-0.624,57.9,149.4,0.0,0.483,0.459,330 24 87 320 274 135 161 194
leucine,13,arginine,3,13,18,4,11.337,10.821,-0.624,57.9,149.4,0.0,0.511,1.176,335 16 54 314 285 110 134 223 203 163
leucine,13,lysine,5,1,13,0,17.716,16.719,-0.09,136.1,82.4,13.0231,1.727,1.365,63 206
leucine,13,lysine,5,1,13,1,17.716,16.719,-0.09,136.1,82.4,9.3523,1.58,0.582,25 153 180 180
leucine,13,lysine,5,1,13,2,17.716,16.719,-0.09,136.1,82.4,5.7506,1.663,0.404,15 143 180 180 180 180
leucine,13,lysine,5,1,13,3,17.716,16.719,-0.09,136.1,82.4,2.0897,1.134,0.487,72 215 180 180 180 180 180 180
leucine,13,lysine,5,1,13,4,17.716,16.719,-0.09,136.1,82.4,0.0,0.594,1.509,114 194 181 139 146 192 186 171 175 183
leucine,13,lysine,5,1,14,0,17.716,17.777,-0.09,133.1,37.2,14.9892,1.727,1.318,87 225
leucine,13,lysine,5,1,14,1,17.716,17.777,-0.09,133.1,37.2,11.3184,1.567,0.666,33 134 180 180
leucine,13,lysine,5,1,14,2,17.716,17.777,-0.09,133.1,37.2,7.7167,1.727,0.68,95 231 180 180 180 180
leucine,13,lysine,5,1,14,3,17.716,17.777,-0.09,133.1,37.2,4.0557,1.042,0.547,27 130 180 180 180 180 180 180
leucine,13,lysine,5,1,14,4,17.716,17.777,-0.09,133.1,37.2,0.4301,0.934,0.433,24 129 180 180 180 180 180 180 180 180
leucine,13,lysine,5,1,15,0,17.716,16.864,-0.09,140.7,76.9,13.2507,1.727,1.407,61 180
leucine,13,lysine,5,1,15,1,17.716,16.864,-0.09,140.7,76.9,9.5874,1.727,0.751,61 180 180 180
leucine,13,lysine,5,1,15,2,17.716,16.864,-0.09,140.7,76.9,5.9731,1.472,0.814,78 197 180 180 180 180
leucine,13,lysine,5,1,15,3,17.716,16.864,-0.09,140.7,76.9,2.3122,0.581,0.785,50 168 180 180 180 180 180 180
leucine,13,lysine,5,1,15,4,17.716,16.864,-0.09,140.7,76.9,0.0,1.061,2.319,124 187 179 147 153 194 189 170 175 184
leucine,13,lysine,5,2,13,0,17.716,19.156,-0.09,30.3,83.1,16.4161,1.728,2.817,105 360
leucine,13,lysine,5,2,13,1,17.716,19.156,-0.09,30.3,83.1,13.7993,1.728,1.318,106 0 155 61
leucine,13,lysine,5,2,13,2,17.716,19.156,-0.09,30.3,83.1,10.1285,1.728,0.366,106 0 154 61 180 180
leucine,13,lysine,5,2,13,3,17.716,19.156,-0.09,30.3,83.1,6.5268,1.728,0.174,106 0 148 68 180 180 180 180
leucine,13,lysine,5,2,13,4,17.716,19.156,-0.09,30.3,83.1,2.8658,1.253,0.636,106 360 211 294 180 180 180 180 180 180
leucine,13,lysine,5,2,14,0,17.716,20.21,-0.09,26.7,38.4,18.6349,1.728,3.169,126 360
leucine,13,lysine,5,2,14,1,17.716,20.21,-0.09,26.7,38.4,16.2137,1.728,2.07,126 360 162 39
leucine,13,lysine,5,2,14,2,17.716,20.21,-0.09,26.7,38.4,12.5429,1.728,1.171,126 0 199 319 180 180
leucine,13,lysine,5,2,14,3,17.716,20.21,-0.09,26.7,38.4,8.9412,1.728,1.226,126 360 153 51 180 180 180 180
leucine,13,lysine,5,2,14,4,17.716,20.21,-0.09,26.7,38.4,5.2802,0.713,1.405,126 0 205 311 180 180 180 180 180 180
leucine,13,lysine,5,2,15,0,17.716,19.332,-0.09,33.4,76.5,16.5247,1.728,3.118,123 360
leucine,13,lysine,5,2,15,1,17.716,19.332,-0.09,33.4,76.5,13.7874,1.728,2.155,123 360 208 288
leucine,13,lysine,5,2,15,2,17.716,19.332,-0.09,33.4,76.5,10.1166,1.728,1.563,123 0 151 72 180 180
leucine,13,lysine,5,2,15,3,17.716,19.332,-0.09,33.4,76.5,6.5149,1.728,2.084,123 0 215 283 180 180 180 180
leucine,13,lysine,5,2,15,4,17.716,19.332,-0.09,33.4,76.5,2.8539,0.8,1.313,123 0 147 76 180 180 180 180 180 180
leucine,13,lysine,5,13,13,0,17.716,18.011,-0.09,81.6,78.1,14.3745,1.728,2.3,279 0
leucine,13,lysine,5,13,13,1,17.716,18.011,-0.09,81.6,78.1,10.7048,1.728,0.304,279 360 180 180
leucine,13,lysine,5,13,13,2,17.716,18.011,-0.09,81.6,78.1,7.1006,1.728,0.347,295 331 180 180 180 180
leucine,13,lysine,5,13,13,3,17.716,18.011,-0.09,81.6,78.1,3.4396,1.332,0.264,292 336 180 180 180 180 180 180
leucine,13,lysine,5,13,13,4,17.716,18.011,-0.09,81.6,78.1,0.0,0.418,0.378,275 18 163 201 179 202 192 173 179 179
leucine,13,lysine,5,13,14,0,17.716,18.824,-0.09,88.9,44.2,15.8621,1.728,2.467,256 55
leucine,13,lysine,5,13,14,1,17.716,18.824,-0.09,88.9,44.2,12.1913,1.728,0.559,255 56 180 180
leucine,13,lysine,5,13,14,2,17.716,18.824,-0.09,88.9,44.2,8.5895,1.728,0.593,248 63 180 180 180 180
leucine,13,lysine,5,13,14,3,17.716,18.824,-0.09,88.9,44.2,4.9286,1.554,0.535,250 62 180 180 180 180 180 180
leucine,13,lysine,5,13,14,4,17.716,18.824,-0.09,88.9,44.2,1.3029,1.527,0.767,311 296 180 180 180 180 180 180 180 180
leucine,13,lysine,5,13,15,0,17.716,18.129,-0.09,85.5,73.6,14.56,1.728,2.383,283 327
leucine,13,lysine,5,13,15,1,17.716,18.129,-0.09,85.5,73.6,10.8892,1.728,0.538,284 326 180 180
leucine,13,lysine,5,13,15,2,17.716,18.129,-0.09,85.5,73.6,7.2875,1.728,0.81,293 313 180 180 180 180
leucine,13,lysine,5,13,15,3,17.716,18.129,-0.09,85.5,73.6,3.6265,0.724,0.789,291 316 180 180 180 180 180 180
leucine,13,lysine,5,13,15,4,17.716,18.129,-0.09,85.5,73.6,0.0026,0.932,0.652,242 50 177 178 186 187 177 181 179 181
leucine,13,aspartic,21,1,3,0,17.728,17.872,-0.438,135.6,29.7,15.2729,1.595,0.842,340 140
leucine,13,aspartic,21,1,3,1,17.728,17.872,-0.438,135.6,29.7,11.6021,1.566,0.294,31 221 180 180
leucine,13,aspartic,21,1,3,2,17.728,17.872,-0.438,135.6,29.7,8.0004,1.585,0.555,39 227 180 180 180 180
leucine,13,aspartic,21,1,3,3,17.728,17.872,-0.438,135.6,29.7,4.3394,1.572,0.775,333 134 180 180 180 180 180 180
leucine,13,aspartic,21,1,3,4,17.728,17.872,-0.438,135.6,29.7,0.7138,1.592,0.613,40 227 180 180 180 180 180 180 180 180
leucine,13,aspartic,21,1,4,0,17.728,16.607,-0.438,142.1,85.6,12.8789,1.727,0.529,359 180
leucine,13,aspartic,21,1,4,1,17.728,16.607,-0.438,142.1,85.6,9.2182,1.727,0.527,359 180 180 180
leucine,13,aspartic,21,1,4,2,17.728,16.607,-0.438,142.1,85.6,5.6001,1.669,0.47,14 196 180 180 180 180
leucine,13,aspartic,21,1,4,3,17.728,16.607,-0.438,142.1,85.6,1.9391,1.691,0.488,350 171 180 180 180 180 180 180
leucine,13,aspartic,21,1,4,4,17.728,16.607,-0.438,142.1,85.6,0.0,1.663,0.473,12 180 187 135 187 86 280 294 52 125
leucine,13,aspartic,21,1,5,0,17.728,15.39,-0.438,134.8,138.0,11.6883,1.707,0.764,352 159
leucine,13,aspartic,21,1,5,1,17.728,15.39,-0.438,134.8,138.0,8.0174,1.592,0.38,23 202 180 180
leucine,13,aspartic,21,1,5,2,17.728,15.39,-0.438,134.8,138.0,4.4157,1.57,0.266,35 214 180 180 180 180
leucine,13,aspartic,21,1,5,3,17.728,15.39,-0.438,134.8,138.0,0.7548,1.602,0.49,341 148 180 180 180 180 180 180
leucine,13,aspartic,21,1,5,4,17.728,15.39,-0.438,134.8,138.0,0.0,1.663,0.886,107 201 182 110 128 196 185 171 176 182
leucine,13,aspartic,21,2,3,0,17.728,19.973,-0.438,48.5,32.6,17.7145,1.728,2.95,75 0
leucine,13,aspartic,21,2,3,1,17.728,19.973,-0.438,48.5,32.6,14.6024,1.728,1.92,75 0 148 106
leucine,13,aspartic,21,2,3,2,17.728,19.973,-0.438,48.5,32.6,10.9316,1.728,0.85,75 0 212 254 180 180
leucine,13,aspartic,21,2,3,3,17.728,19.973,-0.438,48.5,32.6,7.3298,1.728,1.819,75 0 142 106 180 180 180 180
leucine,13,aspartic,21,2,3,4,17.728,19.973,-0.438,48.5,32.6,3.6689,1.728,0.676,75 0 217 254 180 180 180 180 180 180
leucine,13,aspartic,21,2,4,0,17.728,18.724,-0.438,52.7,86.8,15.2687,1.728,2.791,87 360
leucine,13,aspartic,21,2,4,1,17.728,18.724,-0.438,52.7,86.8,12.0462,1.728,1.531,87 360 149 116
leucine,13,aspartic,21,2,4,2,17.728,18.724,-0.438,52.7,86.8,8.3754,1.728,0.852,87 0 212 245 180 180
leucine,13,aspartic,21,2,4,3,17.728,18.724,-0.438,52.7,86.8,4.7737,1.728,1.155,87 360 142 114 180 180 180 180
leucine,13,aspartic,21,2,4,4,17.728,18.724,-0.438,52.7,86.8,1.1127,1.728,1.054,87 0 216 246 180 180 180 180 180 180
leucine,13,aspartic,21,2,5,0,17.728,17.477,-0.438,48.5,141.7,14.2508,1.728,2.83,83 0
leucine,13,aspartic,21,2,5,1,17.728,17.477,-0.438,48.5,141.7,11.1672,1.728,1.506,83 360 148 103
leucine,13,aspartic,21,2,5,2,17.728,17.477,-0.438,48.5,141.7,7.4964,1.728,0.363,83 0 212 257 180 180
leucine,13,aspartic,21,2,5,3,17.728,17.477,-0.438,48.5,141.7,3.8947,1.728,0.629,83 0 218 257 180 180 180 180
leucine,13,aspartic,21,2,5,4,17.728,17.477,-0.438,48.5,141.7,0.2337,1.728,1.148,83 0 143 103 180 180 180 180 180 180
leucine,13,aspartic,21,13,3,0,17.728,19.808,-0.438,56.0,31.8,17.4201,1.728,2.387,287 360
leucine,13,aspartic,21,13,3,1,17.728,19.808,-0.438,56.0,31.8,14.1483,1.728,0.252,287 0 150 122
leucine,13,aspartic,21,13,3,2,17.728,19.808,-0.438,56.0,31.8,10.4775,1.728,1.125,287 0 211 239 180 180
leucine,13,aspartic,21,13,3,3,17.728,19.808,-0.438,56.0,31.8,6.8758,1.728,1.148,287 360 217 241 180 180 180 180
leucine,13,aspartic,21,13,3,4,17.728,19.808,-0.438,56.0,31.8,3.2148,1.728,1.139,287 360 216 241 180 180 180 180 180 180
leucine,13,aspartic,21,13,4,0,17.728,18.691,-0.438,54.2,81.5,15.3273,1.728,2.308,272 360
leucine,13,aspartic,21,13,4,1,17.728,18.691,-0.438,54.2,81.5,12.1299,1.728,1.089,271 0 149 113
leucine,13,aspartic,21,13,4,2,17.728,18.691,-0.438,54.2,81.5,8.459,1.728,0.41,271 360 212 247 180 180
leucine,13,aspartic,21,13,4,3,17.728,18.691,-0.438,54.2,81.5,4.8573,1.728,0.556,271 360 142 112 180 180 180 180
leucine,13,aspartic,21,13,4,4,17.728,18.691,-0.438,54.2,81.5,1.1964,1.728,0.49,271 360 144 112 180 180 180 180 180 180
leucine,13,aspartic,21,13,5,0,17.728,17.339,-0.438,54.8,139.3,13.9105,1.728,2.308,280 0
leucine,13,aspartic,21,13,5,1,17.728,17.339,-0.438,54.8,139.3,10.648,1.728,1.095,280 0 211 241
leucine,13,aspartic,21,13,5,2,17.728,17.339,-0.438,54.8,139.3,6.9772,1.728,0.736,280 360 211 241 180 180
leucine,13,aspartic,21,13,5,3,17.728,17.339,-0.438,54.8,139.3,3.3755,1.728,0.52,280 360 142 117 180 180 180 180
leucine,13,aspartic,21,13,5,4,17.728,17.339,-0.438,54.8,139.3,0.0,1.663,0.516,298 339 150 83 231 195 155 159 174 185
leucine,13,glutamic,22,1,4,0,10.61,11.593,-0.955,107.0,12.8,9.4521,1.564,1.355,68 258
leucine,13,glutamic,22,1,4,1,10.61,11.593,-0.955,107.0,12.8,5.7812,1.561,0.26,4 102 180 180
leucine,13,glutamic,22,1,4,2,10.61,11.593,-0.955,107.0,12.8,2.1795,0.472,0.244,359 102 180 180 180 180
leucine,13,glutamic,22,1,4,3,10.61,11.593,-0.955,107.0,12.8,0.0,0.752,0.519,99 213 192 132 144 195 186 174
leucine,13,glutamic,22,1,4,4,10.61,11.593,-0.955,107.0,12.8,0.0,0.397,0.802,326 24 313 359 52 338 301 137 164 195
leucine,13,glutamic,22,1,5,0,10.61,9.878,-0.955,102.9,94.2,6.0632,1.141,1.349,353 78
leucine,13,glutamic,22,1,5,1,10.61,9.878,-0.955,102.9,94.2,2.3924,1.14,0.775,52 282 180 180
leucine,13,glutamic,22,1,5,2,10.61,9.878,-0.955,102.9,94.2,0.0,0.51,1.444,354 332 272 141 154 176
leucine,13,glutamic,22,1,5,3,10.61,9.878,-0.955,102.9,94.2,0.0,0.258,0.533,326 12 320 31 75 260 220 148
leucine,13,glutamic,22,1,5,4,10.61,9.878,-0.955,102.9,94.2,0.0,0.369,1.427,73 304 169 40 342 253 22 277 18 249
leucine,13,glutamic,22,1,6,0,10.61,9.94,-0.955,98.0,91.9,6.1455,0.871,1.655,14 63
leucine,13,glutamic,22,1,6,1,10.61,9.94,-0.955,98.0,91.9,2.4747,0.874,1.05,14 63 180 180
leucine,13,glutamic,22,1,6,2,10.61,9.94,-0.955,98.0,91.9,0.0,1.22,1.56,7 345 251 138 136 161
leucine,13,glutamic,22,1,6,3,10.61,9.94,-0.955,98.0,91.9,0.0,1.435,0.43,84 25 26 3 342 225 201 143
leucine,13,glutamic,22,1,6,4,10.61,9.94,-0.955,98.0,91.9,0.0,0.829,1.424,60 295 287 41 36 254 231 96 134 217
leucine,13,glutamic,22,2,4,0,10.61,13.547,-0.955,20.8,5.9,12.8376,1.234,3.284,59 0
leucine,13,glutamic,22,2,4,1,10.61,13.547,-0.955,20.8,5.9,10.4516,1.118,2.271,57 0 165 31
leucine,13,glutamic,22,2,4,2,10.61,13.547,-0.955,20.8,5.9,6.7807,1.118,0.86,57 0 164 33 180 180
leucine,13,glutamic,22,2,4,3,10.61,13.547,-0.955,20.8,5.9,3.179,1.118,1.144,57 360 155 46 180 180 180 180
leucine,13,glutamic,22,2,4,4,10.61,13.547,-0.955,20.8,5.9,0.0,0.859,1.135,68 315 205 61 136 182 173 189 183 175
leucine,13,glutamic,22,2,5,0,10.61,11.658,-0.955,27.7,100.3,8.9371,0.556,3.761,43 360
leucine,13,glutamic,22,2,5,1,10.61,11.658,-0.955,27.7,100.3,6.5821,0.587,2.789,44 0 173 15
leucine,13,glutamic,22,2,5,2,10.61,11.658,-0.955,27.7,100.3,2.9112,0.587,2.079,44 360 189 341 180 180
leucine,13,glutamic,22,2,5,3,10.61,11.658,-0.955,27.7,100.3,0.0,0.733,1.865,64 308 212 61 118 171 168 191
leucine,13,glutamic,22,2,5,4,10.61,11.658,-0.955,27.7,100.3,0.0,0.447,1.002,45 320 282 52 86 244 219 147 163 192
leucine,13,glutamic,22,2,6,0,10.61,11.723,-0.955,16.5,97.8,9.524,0.399,4.411,23 360
leucine,13,glutamic,22,2,6,1,10.61,11.723,-0.955,16.5,97.8,7.5252,0.456,4.02,21 360 180 360
leucine,13,glutamic,22,2,6,2,10.61,11.723,-0.955,16.5,97.8,3.9892,0.489,3.074,20 360 180 360 199 207
leucine,13,glutamic,22,2,6,3,10.61,11.723,-0.955,16.5,97.8,0.3183,0.489,3.053,20 360 180 0 200 209 180 180
leucine,13,glutamic,22,2,6,4,10.61,11.723,-0.955,16.5,97.8,0.0,0.685,1.041,55 301 264 68 102 233 211 155 167 188
leucine,13,glutamic,22,13,4,0,10.61,12.363,-0.955,77.7,11.3,10.2524,1.344,2.749,291 23
leucine,13,glutamic,22,13,4,1,10.61,12.363,-0.955,77.7,11.3,6.5816,1.356,1.737,289 25 180 180
leucine,13,glutamic,22,13,4,2,10.61,12.363,-0.955,77.7,11.3,2.9799,1.241,1.534,324 319 180 180 180 180
leucine,13,glutamic,22,13,4,3,10.61,12.363,-0.955,77.7,11.3,0.0,1.42,2.987,280 104 141 207 200 181 181 180
leucine,13,glutamic,22,13,4,4,10.61,12.363,-0.955,77.7,11.3,0.0,0.595,1.661,241 132 142 228 224 155 161 199 191 172
leucine,13,glutamic,22,13,5,0,10.61,10.768,-0.955,69.3,89.6,7.0973,0.892,3.095,312 360
leucine,13,glutamic,22,13,5,1,10.61,10.768,-0.955,69.3,89.6,3.6857,0.867,2.27,313 360 152 131
leucine,13,glutamic,22,13,5,2,10.61,10.768,-0.955,69.3,89.6,0.0149,0.867,2.778,313 0 209 230 180 180
