frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
leucine,13,aspartic,21,13,5,4,17.728,17.339,-0.438,54.8,139.3,0.0,0.0,2.473,0.849,280 358 149 92 202 193 121 150 175 176
leucine,13,glutamic,22,1,4,0,10.61,11.593,-0.955,107.0,12.8,7.8913,0.0,2.311,2.089,59 274
leucine,13,glutamic,22,1,4,1,10.61,11.593,-0.955,107.0,12.8,4.3781,0.0,2.137,1.209,357 90 184 182
leucine,13,glutamic,22,1,4,2,10.61,11.593,-0.955,107.0,12.8,1.1646,0.0,0.209,0.675,358 117 174 176 240 213
leucine,13,glutamic,22,1,4,3,10.61,11.593,-0.955,107.0,12.8,0.3009,0.0,0.458,0.904,79 217 177 178 121 147 359 181
leucine,13,glutamic,22,1,4,4,10.61,11.593,-0.955,107.0,12.8,0.0,0.0,1.365,1.402,103 168 261 277 27 153 260 230 356 180
leucine,13,glutamic,22,1,5,0,10.61,9.878,-0.955,102.9,94.2,6.1578,0.0,2.062,2.292,1 74
leucine,13,glutamic,22,1,5,1,10.61,9.878,-0.955,102.9,94.2,2.5961,0.0,2.204,2.133,62 276 180 180
leucine,13,glutamic,22,1,5,2,10.61,9.878,-0.955,102.9,94.2,0.0,0.0,2.297,1.1,327 88 223 232 236 201
leucine,13,glutamic,22,1,5,3,10.61,9.878,-0.955,102.9,94.2,0.0,0.0,2.333,1.427,316 128 115 326 323 50 338 83
leucine,13,glutamic,22,1,5,4,10.61,9.878,-0.955,102.9,94.2,0.0,0.0,1.761,2.193,47 305 266 24 54 256 231 74 104 211
leucine,13,glutamic,22,1,6,0,10.61,9.94,-0.955,98.0,91.9,6.2506,0.0,1.81,2.604,60 301
leucine,13,glutamic,22,1,6,1,10.61,9.94,-0.955,98.0,91.9,2.662,0.0,2.102,1.615,3 76 178 179
leucine,13,glutamic,22,1,6,2,10.61,9.94,-0.955,98.0,91.9,0.0,0.0,1.999,1.591,354 68 214 307 61 181
leucine,13,glutamic,22,1,6,3,10.61,9.94,-0.955,98.0,91.9,0.0,0.0,2.558,1.641,114 282 159 230 343 48 322 106
leucine,13,glutamic,22,1,6,4,10.61,9.94,-0.955,98.0,91.9,0.0,0.0,1.431,1.288,50 353 314 12 37 251 227 89 120 212
leucine,13,glutamic,22,2,4,0,10.61,13.547,-0.955,20.8,5.9,12.7344,0.0,1.53,4.581,51 0
leucine,13,glutamic,22,2,4,1,10.61,13.547,-0.955,20.8,5.9,9.0482,0.0,1.533,3.252,51 360 180 360
leucine,13,glutamic,22,2,4,2,10.61,13.547,-0.955,20.8,5.9,5.5049,0.0,1.527,2.169,50 0 164 27 183 182
leucine,13,glutamic,22,2,4,3,10.61,13.547,-0.955,20.8,5.9,1.7349,0.0,1.017,1.841,50 0 178 3 192 189 183 182
leucine,13,glutamic,22,2,4,4,10.61,13.547,-0.955,20.8,5.9,0.4135,0.0,2.03,2.312,67 2 149 66 203 192 203 200 35 163
leucine,13,glutamic,22,2,5,0,10.61,11.658,-0.955,27.7,100.3,10.4838,0.0,1.364,4.796,43 360
leucine,13,glutamic,22,2,5,1,10.61,11.658,-0.955,27.7,100.3,6.7451,0.0,1.36,3.617,43 0 179 2
leucine,13,glutamic,22,2,5,2,10.61,11.658,-0.955,27.7,100.3,3.2928,0.0,1.427,2.882,47 359 203 320 165 170
leucine,13,glutamic,22,2,5,3,10.61,11.658,-0.955,27.7,100.3,0.0,0.0,1.617,3.322,10 349 199 42 169 203 184 187
leucine,13,glutamic,22,2,5,4,10.61,11.658,-0.955,27.7,100.3,0.0,0.0,1.643,1.355,57 310 276 63 89 226 207 143 154 190
leucine,13,glutamic,22,2,6,0,10.61,11.723,-0.955,16.5,97.8,11.2861,0.0,1.231,5.162,31 360
leucine,13,glutamic,22,2,6,1,10.61,11.723,-0.955,16.5,97.8,7.7713,0.0,1.229,4.291,29 0 179 1
leucine,13,glutamic,22,2,6,2,10.61,11.723,-0.955,16.5,97.8,4.0242,0.0,1.234,3.424,32 360 182 358 173 173
leucine,13,glutamic,22,2,6,3,10.61,11.723,-0.955,16.5,97.8,0.5382,0.0,1.238,2.579,34 358 186 354 210 235 146 166
leucine,13,glutamic,22,2,6,4,10.61,11.723,-0.955,16.5,97.8,0.0,0.0,2.042,0.405,59 278 286 53 127 268 200 186 250 218
leucine,13,glutamic,22,13,4,0,10.61,12.363,-0.955,77.7,11.3,8.7268,0.0,1.629,3.755,305 0
leucine,13,glutamic,22,13,4,1,10.61,12.363,-0.955,77.7,11.3,5.1586,0.0,1.625,2.894,318 339 177 178
leucine,13,glutamic,22,13,4,2,10.61,12.363,-0.955,77.7,11.3,1.4779,0.0,0.85,2.179,313 345 156 163 165 168
leucine,13,glutamic,22,13,4,3,10.61,12.363,-0.955,77.7,11.3,0.4553,0.0,1.834,2.236,324 290 163 170 147 155 347 188
leucine,13,glutamic,22,13,4,4,10.61,12.363,-0.955,77.7,11.3,0.0,0.0,1.554,1.68,304 291 165 178 116 120 96 138 332 216
leucine,13,glutamic,22,13,5,0,10.61,10.768,-0.955,69.3,89.6,7.383,0.0,1.481,3.943,311 359
leucine,13,glutamic,22,13,5,1,10.61,10.768,-0.955,69.3,89.6,3.5942,0.0,1.495,3.349,310 0 190 198
leucine,13,glutamic,22,13,5,2,10.61,10.768,-0.955,69.3,89.6,0.048,0.0,1.468,3.52,312 359 214 226 176 177
leucine,13,glutamic,22,13,5,3,10.61,10.768,-0.955,69.3,89.6,0.0,0.0,1.981,4.252,353 69 39 8 253 140 253 275
leucine,13,glutamic,22,13,5,4,10.61,10.768,-0.955,69.3,89.6,0.0,0.0,1.633,0.806,296 44 76 311 287 122 141 273 251 153
leucine,13,glutamic,22,13,6,0,10.61,10.352,-0.955,82.5,105.7,6.6525,0.0,1.469,3.961,313 357
leucine,13,glutamic,22,13,6,1,10.61,10.352,-0.955,82.5,105.7,3.1583,0.0,1.805,2.919,288 38 193 189
leucine,13,glutamic,22,13,6,2,10.61,10.352,-0.955,82.5,105.7,0.0,0.0,2.252,3.578,333 289 241 147 270 204
leucine,13,glutamic,22,13,6,3,10.61,10.352,-0.955,82.5,105.7,0.0,0.0,1.88,4.18,5 1 62 310 284 124 143 180
leucine,13,glutamic,22,13,6,4,10.61,10.352,-0.955,82.5,105.7,0.0,0.0,1.214,4.268,328 357 34 331 308 111 138 256 231 156
leucine,13,isoleucine,3,1,4,0,11.172,11.314,0.721,138.8,29.8,7.6469,0.0,2.727,2.317,69 175
leucine,13,isoleucine,3,1,4,1,11.172,11.314,0.721,138.8,29.8,4.0557,0.0,2.972,1.357,101 211 181 180
leucine,13,isoleucine,3,1,4,2,11.172,11.314,0.721,138.8,29.8,0.8419,0.0,2.431,1.255,46 168 185 183 239 217
leucine,13,isoleucine,3,1,4,3,11.172,11.314,0.721,138.8,29.8,0.0,0.0,2.423,0.377,27 187 189 211 210 180 31 211
leucine,13,isoleucine,3,1,4,4,11.172,11.314,0.721,138.8,29.8,0.0,0.0,2.972,2.548,114 194 108 107 189 257 292 157 51 123
leucine,13,isoleucine,3,1,5,0,11.172,10.446,0.721,128.8,69.5,6.7173,0.0,2.972,2.355,100 215
leucine,13,isoleucine,3,1,5,1,11.172,10.446,0.721,128.8,69.5,3.208,0.0,2.484,0.855,47 131 171 174
leucine,13,isoleucine,3,1,5,2,11.172,10.446,0.721,128.8,69.5,0.0,0.0,2.494,0.952,49 115 180 207 92 139
leucine,13,isoleucine,3,1,5,3,11.172,10.446,0.721,128.8,69.5,0.0,0.0,2.972,3.38,179 209 214 106 79 207 219 163
leucine,13,isoleucine,3,1,5,4,11.172,10.446,0.721,128.8,69.5,0.0,0.0,2.972,3.38,187 182 204 148 137 213 206 96 109 197
leucine,13,isoleucine,3,1,6,0,11.172,9.803,0.721,141.6,93.6,6.1915,0.0,2.972,2.656,96 186
leucine,13,isoleucine,3,1,6,1,11.172,9.803,0.721,141.6,93.6,2.5203,0.0,2.672,1.095,65 154 179 179
leucine,13,isoleucine,3,1,6,2,11.172,9.803,0.721,141.6,93.6,0.0,0.0,2.972,2.242,94 163 165 107 251 300
leucine,13,isoleucine,3,1,6,3,11.172,9.803,0.721,141.6,93.6,0.0,0.0,2.972,3.38,191 160 238 122 102 238 163 111
leucine,13,isoleucine,3,1,6,4,11.172,9.803,0.721,141.6,93.6,0.0,0.0,2.972,3.38,193 152 175 145 132 238 235 132 148 202
leucine,13,isoleucine,3,2,4,0,11.172,13.748,0.721,33.8,27.8,12.0625,0.0,2.977,4.371,136 360
leucine,13,isoleucine,3,2,4,1,11.172,13.748,0.721,33.8,27.8,8.3294,0.0,2.977,3.31,136 0 164 44
leucine,13,isoleucine,3,2,4,2,11.172,13.748,0.721,33.8,27.8,4.8133,0.0,2.977,3.247,137 360 212 296 176 178
leucine,13,isoleucine,3,2,4,3,11.172,13.748,0.721,33.8,27.8,1.1161,0.0,2.69,2.954,135 359 209 299 167 173 166 168
leucine,13,isoleucine,3,2,4,4,11.172,13.748,0.721,33.8,27.8,0.0,0.0,2.977,0.573,105 12 138 72 230 200 214 209 39 156
leucine,13,isoleucine,3,2,5,0,11.172,12.759,0.721,30.5,73.6,11.3228,0.0,2.977,4.843,154 0
leucine,13,isoleucine,3,2,5,1,11.172,12.759,0.721,30.5,73.6,7.6046,0.0,2.977,4.168,155 360 191 335
leucine,13,isoleucine,3,2,5,2,11.172,12.759,0.721,30.5,73.6,4.0413,0.0,2.977,3.113,153 0 151 55 182 181
leucine,13,isoleucine,3,2,5,3,11.172,12.759,0.721,30.5,73.6,0.3447,0.0,2.977,3.105,156 0 155 48 186 184 188 187
leucine,13,isoleucine,3,2,5,4,11.172,12.759,0.721,30.5,73.6,0.0,0.0,2.977,4.109,142 284 250 98 169 237 198 232 252 186
leucine,13,isoleucine,3,2,6,0,11.172,12.163,0.721,40.4,95.9,10.1339,0.0,2.977,4.6,145 0
leucine,13,isoleucine,3,2,6,1,11.172,12.163,0.721,40.4,95.9,6.4086,0.0,2.977,3.711,145 0 201 298
leucine,13,isoleucine,3,2,6,2,11.172,12.163,0.721,40.4,95.9,2.926,0.0,2.977,3.467,143 1 146 72 193 188
leucine,13,isoleucine,3,2,6,3,11.172,12.163,0.721,40.4,95.9,0.0,0.0,2.977,4.042,153 297 218 98 143 193 182 178
leucine,13,isoleucine,3,2,6,4,11.172,12.163,0.721,40.4,95.9,0.0,0.0,2.977,3.982,111 11 271 359 86 295 299 206 185 168
leucine,13,isoleucine,3,13,4,0,11.172,12.399,0.721,90.5,21.1,8.7022,0.0,2.882,3.265,280 324
leucine,13,isoleucine,3,13,4,1,11.172,12.399,0.721,90.5,21.1,5.1574,0.0,2.958,1.275,235 60 179 179
leucine,13,isoleucine,3,13,4,2,11.172,12.399,0.721,90.5,21.1,1.4115,0.0,1.624,1.008,240 53 181 181 181 181
leucine,13,isoleucine,3,13,4,3,11.172,12.399,0.721,90.5,21.1,0.292,0.0,1.343,0.948,284 1 187 189 204 191 1 179
leucine,13,isoleucine,3,13,4,4,11.172,12.399,0.721,90.5,21.1,0.0,0.0,2.006,0.463,247 39 155 334 309 154 100 145 17 171
leucine,13,isoleucine,3,13,5,0,11.172,11.085,0.721,100.7,82.3,7.3605,0.0,2.741,3.434,288 290
leucine,13,isoleucine,3,13,5,1,11.172,11.085,0.721,100.7,82.3,3.8622,0.0,2.958,2.011,230 77 189 186
leucine,13,isoleucine,3,13,5,2,11.172,11.085,0.721,100.7,82.3,0.1598,0.0,2.244,2.159,234 77 200 190 198 196
leucine,13,isoleucine,3,13,5,3,11.172,11.085,0.721,100.7,82.3,0.0,0.0,2.958,5.35,205 162 154 213 209 127 137 193
leucine,13,isoleucine,3,13,5,4,11.172,11.085,0.721,100.7,82.3,0.0,0.0,2.958,5.61,169 164 146 226 229 148 160 233 216 164
leucine,13,isoleucine,3,13,6,0,11.172,10.859,0.721,92.9,90.7,7.1384,0.0,2.958,3.335,239 44
leucine,13,isoleucine,3,13,6,1,11.172,10.859,0.721,92.9,90.7,3.5909,0.0,2.736,1.876,289 295 178 179
leucine,13,isoleucine,3,13,6,2,11.172,10.859,0.721,92.9,90.7,0.0,0.0,2.741,2.115,288 299 146 153 168 163
leucine,13,isoleucine,3,13,6,3,11.172,10.859,0.721,92.9,90.7,0.0,0.0,2.958,5.255,209 164 146 208 202 114 131 200
leucine,13,isoleucine,3,13,6,4,11.172,10.859,0.721,92.9,90.7,0.0,0.0,2.958,5.61,176 168 152 212 217 141 148 233 220 165
leucine,13,serine,31,1,3,0,17.122,16.615,-0.32,118.4,73.1,12.8701,0.0,2.58,1.884,0 114
leucine,13,serine,31,1,3,1,17.122,16.615,-0.32,118.4,73.1,9.3635,0.0,2.638,1.208,62 249 182 181
leucine,13,serine,31,1,3,2,17.122,16.615,-0.32,118.4,73.1,5.682,0.0,2.462,0.648,349 110 185 183 185 184
leucine,13,serine,31,1,3,3,17.122,16.615,-0.32,118.4,73.1,2.0393,0.0,2.641,1.202,63 249 182 181 193 191 181 181
leucine,13,serine,31,1,3,4,17.122,16.615,-0.32,118.4,73.1,0.0,0.0,2.161,1.201,330 65 262 201 275 222 203 246 181 158
leucine,13,serine,31,1,4,0,17.122,17.248,-0.32,126.5,46.7,13.5105,0.0,2.569,1.542,4 139
leucine,13,serine,31,1,4,1,17.122,17.248,-0.32,126.5,46.7,9.9903,0.0,2.612,0.719,60 236 179 179
leucine,13,serine,31,1,4,2,17.122,17.248,-0.32,126.5,46.7,6.3249,0.0,2.475,0.333,350 127 175 177 175 176
leucine,13,serine,31,1,4,3,17.122,17.248,-0.32,126.5,46.7,2.6723,0.0,2.618,0.74,61 236 179 180 170 171 179 180
leucine,13,serine,31,1,4,4,17.122,17.248,-0.32,126.5,46.7,0.1239,0.0,2.409,0.817,341 139 180 180 178 179 180 180 272 213
leucine,13,serine,31,1,5,0,17.122,14.823,-0.32,124.7,156.4,11.0982,0.0,2.581,1.638,3 132
leucine,13,serine,31,1,5,1,17.122,14.823,-0.32,124.7,156.4,7.5818,0.0,2.624,0.8,61 239 179 180
leucine,13,serine,31,1,5,2,17.122,14.823,-0.32,124.7,156.4,3.9484,0.0,2.472,0.392,350 123 176 178 175 176
leucine,13,serine,31,1,5,3,17.122,14.823,-0.32,124.7,156.4,0.4245,0.0,2.625,0.84,61 242 176 178 176 176 170 174
leucine,13,serine,31,1,5,4,17.122,14.823,-0.32,124.7,156.4,0.0,0.0,1.674,0.991,357 44 282 299 70 16 340 134 164 170
leucine,13,serine,31,2,3,0,17.122,18.674,-0.32,31.9,77.4,16.977,0.0,1.909,4.246,64 360
leucine,13,serine,31,2,3,1,17.122,18.674,-0.32,31.9,77.4,13.2244,0.0,1.901,2.769,64 0 163 50
leucine,13,serine,31,2,3,2,17.122,18.674,-0.32,31.9,77.4,9.7122,0.0,1.912,2.274,64 360 214 290 179 179
leucine,13,serine,31,2,3,3,17.122,18.674,-0.32,31.9,77.4,6.0281,0.0,1.9,2.081,63 0 151 66 182 181 182 182
leucine,13,serine,31,2,3,4,17.122,18.674,-0.32,31.9,77.4,2.3963,0.0,1.912,2.265,64 360 214 290 179 180 171 173 179 180
leucine,13,serine,31,2,4,0,17.122,19.431,-0.32,35.0,46.0,17.5324,0.0,2.282,4.021,75 0
leucine,13,serine,31,2,4,1,17.122,19.431,-0.32,35.0,46.0,13.7796,0.0,2.28,2.527,75 0 200 297
leucine,13,serine,31,2,4,2,17.122,19.431,-0.32,35.0,46.0,10.2803,0.0,2.273,2.201,75 0 144 77 182 181
leucine,13,serine,31,2,4,3,17.122,19.431,-0.32,35.0,46.0,6.5902,0.0,2.274,1.456,75 0 212 285 183 182 183 182
leucine,13,serine,31,2,4,4,17.122,19.431,-0.32,35.0,46.0,2.9744,0.0,2.262,2.209,75 0 145 76 185 183 198 195 184 183
leucine,13,serine,31,2,5,0,17.122,16.994,-0.32,33.7,155.9,15.2221,0.0,2.242,4.041,74 0
leucine,13,serine,31,2,5,1,17.122,16.994,-0.32,33.7,155.9,11.4879,0.0,2.24,2.485,74 0 198 307
leucine,13,serine,31,2,5,2,17.122,16.994,-0.32,33.7,155.9,7.9812,0.0,2.233,1.963,74 0 146 71 181 180
leucine,13,serine,31,2,5,3,17.122,16.994,-0.32,33.7,155.9,4.3384,0.0,2.226,1.55,74 0 211 292 181 180 181 181
leucine,13,serine,31,2,5,4,17.122,16.994,-0.32,33.7,155.9,0.8813,0.0,2.094,1.956,69 1 149 66 188 184 190 189 194 189
leucine,13,serine,31,13,3,0,17.122,17.888,-0.32,68.8,76.6,14.4245,0.0,1.815,3.567,299 360
leucine,13,serine,31,13,3,1,17.122,17.888,-0.32,68.8,76.6,10.6925,0.0,1.832,2.241,298 1 184 185
leucine,13,serine,31,13,3,2,17.122,17.888,-0.32,68.8,76.6,7.1507,0.0,1.811,1.637,299 359 150 146 178 179
leucine,13,serine,31,13,3,3,17.122,17.888,-0.32,68.8,76.6,3.4514,0.0,1.833,2.315,298 1 203 207 184 182 184 183
leucine,13,serine,31,13,3,4,17.122,17.888,-0.32,68.8,76.6,0.0107,0.0,1.778,2.103,299 3 160 145 202 188 208 207 212 198
leucine,13,serine,31,13,4,0,17.122,18.731,-0.32,67.4,40.5,15.3063,0.0,2.068,3.374,291 0
leucine,13,serine,31,13,4,1,17.122,18.731,-0.32,67.4,40.5,11.56,0.0,2.061,1.532,292 360 177 177
leucine,13,serine,31,13,4,2,17.122,18.731,-0.32,67.4,40.5,8.0444,0.0,2.078,1.711,291 1 212 217 182 181
leucine,13,serine,31,13,4,3,17.122,18.731,-0.32,67.4,40.5,4.3459,0.0,2.068,1.11,291 360 155 148 179 180 179 179
leucine,13,serine,31,13,4,4,17.122,18.731,-0.32,67.4,40.5,0.8135,0.0,2.219,0.896,287 360 153 141 180 180 180 180 178 178
leucine,13,serine,31,13,5,0,17.122,16.267,-0.32,67.4,149.0,12.858,0.0,2.033,3.397,292 0
leucine,13,serine,31,13,5,1,17.122,16.267,-0.32,67.4,149.0,9.1172,0.0,2.028,1.634,292 360 177 176
leucine,13,serine,31,13,5,2,17.122,16.267,-0.32,67.4,149.0,5.6217,0.0,2.043,1.813,291 1 212 218 184 182
leucine,13,serine,31,13,5,3,17.122,16.267,-0.32,67.4,149.0,1.951,0.0,2.027,1.191,292 1 153 145 183 181 184 183
leucine,13,serine,31,13,5,4,17.122,16.267,-0.32,67.4,149.0,0.0,0.0,2.958,1.811,252 116 142 226 209 166 175 184 181 179
leucine,13,tryptophan,5,1,16,0,19.68,17.654,0.563,141.1,117.3,13.955,0.0,2.549,1.889,55 180
leucine,13,tryptophan,5,1,16,1,19.68,17.654,0.563,141.1,117.3,10.4152,0.0,2.421,0.837,29 154 178 179
leucine,13,tryptophan,5,1,16,2,19.68,17.654,0.563,141.1,117.3,6.716,0.0,2.706,1.061,68 196 179 180 179 179
leucine,13,tryptophan,5,1,16,3,19.68,17.654,0.563,141.1,117.3,3.1707,0.0,2.421,0.928,31 157 169 173 160 165 170 173
leucine,13,tryptophan,5,1,16,4,19.68,17.654,0.563,141.1,117.3,0.0,0.0,2.972,1.955,102 193 172 139 148 162 158 170 167 177
leucine,13,tryptophan,5,1,17,0,19.68,17.943,0.563,148.6,105.3,14.3943,0.0,2.594,1.982,59 180
leucine,13,tryptophan,5,1,17,1,19.68,17.943,0.563,148.6,105.3,10.69,0.0,2.563,1.183,56 178 179 179
leucine,13,tryptophan,5,1,17,2,19.68,17.943,0.563,148.6,105.3,7.1335,0.0,2.62,1.101,61 182 204 203 184 183
leucine,13,tryptophan,5,1,17,3,19.68,17.943,0.563,148.6,105.3,3.4175,0.0,2.573,1.17,57 179 170 169 178 179 178 178
leucine,13,tryptophan,5,1,17,4,19.68,17.943,0.563,148.6,105.3,0.0,0.0,2.111,1.017,74 191 160 152 170 186 183 200 203 181
leucine,13,tryptophan,5,1,18,0,19.68,19.868,0.563,144.4,16.3,16.2187,0.0,2.55,1.894,55 180
leucine,13,tryptophan,5,1,18,1,19.68,19.868,0.563,144.4,16.3,12.6153,0.0,2.431,0.993,37 163 179 180
leucine,13,tryptophan,5,1,18,2,19.68,19.868,0.563,144.4,16.3,8.9483,0.0,2.557,1.235,55 181 182 182 181 181
leucine,13,tryptophan,5,1,18,3,19.68,19.868,0.563,144.4,16.3,5.3609,0.0,2.438,1.065,39 165 177 178 169 171 177 178
leucine,13,tryptophan,5,1,18,4,19.68,19.868,0.563,144.4,16.3,1.6221,0.0,2.519,1.312,51 177 175 176 177 178 171 173 178 178
leucine,13,tryptophan,5,2,16,0,19.68,20.12,0.563,33.8,117.6,18.2815,0.0,2.977,3.987,117 0
leucine,13,tryptophan,5,2,16,1,19.68,20.12,0.563,33.8,117.6,14.5442,0.0,2.977,2.073,118 360 200 301
leucine,13,tryptophan,5,2,16,2,19.68,20.12,0.563,33.8,117.6,11.0234,0.0,2.977,1.164,118 360 144 76 179 179
leucine,13,tryptophan,5,2,16,3,19.68,20.12,0.563,33.8,117.6,7.3711,0.0,2.977,1.186,118 360 211 289 174 177 174 175
leucine,13,tryptophan,5,2,16,4,19.68,20.12,0.563,33.8,117.6,3.7388,0.0,2.977,1.204,118 360 145 76 177 178 167 168 177 178
leucine,13,tryptophan,5,2,17,0,19.68,20.407,0.563,40.4,105.7,18.1775,0.0,2.977,4.047,121 0
leucine,13,tryptophan,5,2,17,1,19.68,20.407,0.563,40.4,105.7,14.4253,0.0,2.977,2.436,121 0 203 279
leucine,13,tryptophan,5,2,17,2,19.68,20.407,0.563,40.4,105.7,10.9198,0.0,2.977,1.577,121 0 142 88 181 181
leucine,13,tryptophan,5,2,17,3,19.68,20.407,0.563,40.4,105.7,7.2382,0.0,2.977,1.739,121 0 214 273 182 181 182 182
leucine,13,tryptophan,5,2,17,4,19.68,20.407,0.563,40.4,105.7,3.6374,0.0,2.977,1.565,120 0 143 88 183 182 193 191 183 182
leucine,13,tryptophan,5,2,18,0,19.68,22.338,0.563,36.7,16.1,20.2962,0.0,2.977,3.996,118 0
leucine,13,tryptophan,5,2,18,1,19.68,22.338,0.563,36.7,16.1,16.5451,0.0,2.977,2.216,118 360 202 288
leucine,13,tryptophan,5,2,18,2,19.68,22.338,0.563,36.7,16.1,13.0379,0.0,2.977,1.256,118 0 143 83 180 180
leucine,13,tryptophan,5,2,18,3,19.68,22.338,0.563,36.7,16.1,9.3642,0.0,2.977,1.267,118 360 213 279 179 180 180 180
leucine,13,tryptophan,5,2,18,4,19.68,22.338,0.563,36.7,16.1,5.773,0.0,2.977,1.272,118 0 143 83 180 180 181 181 180 180
leucine,13,tryptophan,5,13,16,0,19.68,18.982,0.563,83.4,123.2,15.2488,0.0,2.718,3.191,272 359
leucine,13,tryptophan,5,13,16,1,19.68,18.982,0.563,83.4,123.2,11.7298,0.0,2.958,0.795,247 44 181 181
leucine,13,tryptophan,5,13,16,2,19.68,18.982,0.563,83.4,123.2,8.0428,0.0,2.722,0.54,290 325 179 180 179 179
leucine,13,tryptophan,5,13,16,3,19.68,18.982,0.563,83.4,123.2,4.4662,0.0,2.958,0.774,248 42 185 183 195 193 185 183
leucine,13,tryptophan,5,13,16,4,19.68,18.982,0.563,83.4,123.2,0.7286,0.0,2.68,0.592,292 321 179 180 179 179 179 179 179 180
leucine,13,tryptophan,5,13,17,0,19.68,19.425,0.563,81.8,104.4,15.7078,0.0,2.958,3.243,264 2
leucine,13,tryptophan,5,13,17,1,19.68,19.425,0.563,81.8,104.4,12.1665,0.0,2.754,0.814,287 320 179 179
leucine,13,tryptophan,5,13,17,2,19.68,19.425,0.563,81.8,104.4,8.4866,0.0,2.958,1.054,250 28 183 181 182 182
leucine,13,tryptophan,5,13,17,3,19.68,19.425,0.563,81.8,104.4,4.887,0.0,2.765,0.826,287 321 177 178 167 169 177 178
leucine,13,tryptophan,5,13,17,4,19.68,19.425,0.563,81.8,104.4,1.1719,0.0,2.136,1.074,246 33 181 181 182 182 183 182 181 181
leucine,13,tryptophan,5,13,18,0,19.68,21.272,0.563,82.7,21.9,17.5409,0.0,2.803,3.202,269 360
leucine,13,tryptophan,5,13,18,1,19.68,21.272,0.563,82.7,21.9,14.0179,0.0,2.958,0.889,245 42 180 180
leucine,13,tryptophan,5,13,18,2,19.68,21.272,0.563,82.7,21.9,10.3326,0.0,2.783,0.614,286 328 180 180 180 180
leucine,13,tryptophan,5,13,18,3,19.68,21.272,0.563,82.7,21.9,6.7641,0.0,2.958,0.853,246 41 183 182 192 191 183 182
leucine,13,tryptophan,5,13,18,4,19.68,21.272,0.563,82.7,21.9,3.05,0.0,2.508,0.609,290 322 181 181 182 182 182 181 181 181
leucine,13,tyrosine,1,1,11,0,9.623,10.436,-0.973,99.6,34.9,6.7247,0.0,1.978,2.558,319 65
leucine,13,tyrosine,1,1,11,1,9.623,10.436,-0.973,99.6,34.9,3.1598,0.0,1.889,1.654,17 282 179 180
leucine,13,tyrosine,1,1,11,2,9.623,10.436,-0.973,99.6,34.9,0.524,0.0,1.075,2.769,292 74 157 167 93 144
leucine,13,tyrosine,1,1,11,3,9.623,10.436,-0.973,99.6,34.9,0.0,0.0,1.545,1.868,343 225 263 204 145 206 317 285
leucine,13,tyrosine,1,1,11,4,9.623,10.436,-0.973,99.6,34.9,0.0,0.0,1.481,2.415,333 26 63 341 311 106 137 287 253 150
leucine,13,tyrosine,1,1,12,0,9.623,8.782,-0.973,91.5,102.0,5.1639,0.0,1.672,2.302,7 319
leucine,13,tyrosine,1,1,12,1,9.623,8.782,-0.973,91.5,102.0,1.4956,0.0,1.823,2.598,316 64 178 179
leucine,13,tyrosine,1,1,12,2,9.623,8.782,-0.973,91.5,102.0,0.0,0.0,1.449,2.341,16 34 70 26 333 140
leucine,13,tyrosine,1,1,12,3,9.623,8.782,-0.973,91.5,102.0,0.0,0.0,2.283,1.222,331 128 336 50 241 32 204 326
leucine,13,tyrosine,1,1,12,4,9.623,8.782,-0.973,91.5,102.0,0.0,0.0,1.377,2.469,327 25 70 347 314 92 120 288 254 148
leucine,13,tyrosine,1,1,13,0,9.623,9.892,-0.973,103.9,60.0,6.1632,0.0,2.243,2.307,18 282
leucine,13,tyrosine,1,1,13,1,9.623,9.892,-0.973,103.9,60.0,2.6064,0.0,1.937,2.178,316 85 182 181
leucine,13,tyrosine,1,1,13,2,9.623,9.892,-0.973,103.9,60.0,0.042,0.0,2.285,0.971,48 274 136 157 93 142
leucine,13,tyrosine,1,1,13,3,9.623,9.892,-0.973,103.9,60.0,0.0,0.0,1.691,0.968,38 182 238 356 326 46 49 229
leucine,13,tyrosine,1,1,13,4,9.623,9.892,-0.973,103.9,60.0,0.0,0.0,1.285,2.586,317 17 198 358 255 147 83 287 282 102
leucine,13,tyrosine,1,2,11,0,9.623,11.344,-0.973,65.4,44.5,8.0445,0.0,1.396,4.748,45 0
leucine,13,tyrosine,1,2,11,1,9.623,11.344,-0.973,65.4,44.5,4.4158,0.0,1.431,4.703,48 356 156 144
leucine,13,tyrosine,1,2,11,2,9.623,11.344,-0.973,65.4,44.5,0.8563,0.0,1.344,4.669,52 352 139 137 153 162
leucine,13,tyrosine,1,2,11,3,9.623,11.344,-0.973,65.4,44.5,0.0,0.0,2.15,5.613,351 78 133 177 70 171 268 232
leucine,13,tyrosine,1,2,11,4,9.623,11.344,-0.973,65.4,44.5,0.0,0.0,1.368,5.613,23 347 309 37 62 242 219 127 145 198
leucine,13,tyrosine,1,2,12,0,9.623,9.647,-0.973,58.9,111.6,6.6858,0.0,1.265,5.0,36 0
leucine,13,tyrosine,1,2,12,1,9.623,9.647,-0.973,58.9,111.6,2.964,0.0,1.273,4.822,37 0 153 109
