frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
tryptophan,5,leucine,13,16,2,2,19.68,20.12,0.563,117.6,33.8,9.1898,0.0,3.256,1.439,104 251 177 179 178 178
tryptophan,5,leucine,13,16,2,3,19.68,20.12,0.563,117.6,33.8,5.595,0.0,2.895,0.899,31 109 177 178 166 168 177 178
tryptophan,5,leucine,13,16,2,4,19.68,20.12,0.563,117.6,33.8,1.8661,0.0,2.499,0.668,106 251 179 179 178 179 178 179 179 179
tryptophan,5,leucine,13,16,13,1,19.68,18.982,0.563,123.2,83.4,11.7187,0.0,2.905,2.582,35 118 181 180
tryptophan,5,leucine,13,16,13,2,19.68,18.982,0.563,123.2,83.4,8.0426,0.0,3.324,2.11,107 239 183 182 183 183
tryptophan,5,leucine,13,16,13,3,19.68,18.982,0.563,123.2,83.4,4.4272,0.0,2.905,0.603,35 118 181 181 188 187 181 181
tryptophan,5,leucine,13,16,13,4,19.68,18.982,0.563,123.2,83.4,0.7391,0.0,2.121,0.186,109 241 175 177 172 173 171 174 176 177
tryptophan,5,leucine,13,17,1,1,19.68,17.943,0.563,105.3,148.6,10.6916,0.0,2.752,4.182,246 88 181 181
tryptophan,5,leucine,13,17,1,2,19.68,17.943,0.563,105.3,148.6,7.0212,0.0,2.102,2.571,317 274 181 181 181 181
tryptophan,5,leucine,13,17,1,3,19.68,17.943,0.563,105.3,148.6,3.4435,0.0,2.731,1.608,246 87 183 182 192 190 183 182
tryptophan,5,leucine,13,17,1,4,19.68,17.943,0.563,105.3,148.6,0.0,0.0,2.511,0.961,243 91 156 173 167 172 177 170 143 151
tryptophan,5,leucine,13,17,2,1,19.68,20.407,0.563,105.7,40.4,13.1474,0.0,2.75,4.203,246 89 181 180
tryptophan,5,leucine,13,17,2,2,19.68,20.407,0.563,105.7,40.4,9.4651,0.0,2.1,2.585,318 273 181 181 181 181
tryptophan,5,leucine,13,17,2,3,19.68,20.407,0.563,105.7,40.4,5.8697,0.0,2.733,1.717,246 88 182 181 192 190 182 181
tryptophan,5,leucine,13,17,2,4,19.68,20.407,0.563,105.7,40.4,2.1518,0.0,2.092,1.605,319 272 180 180 180 180 180 180 180 180
tryptophan,5,leucine,13,17,13,1,19.68,19.425,0.563,104.4,81.8,12.1614,0.0,2.116,3.941,315 274 179 180
tryptophan,5,leucine,13,17,13,2,19.68,19.425,0.563,104.4,81.8,8.4777,0.0,2.797,2.538,244 84 180 180 180 180
tryptophan,5,leucine,13,17,13,3,19.68,19.425,0.563,104.4,81.8,4.8722,0.0,2.116,1.395,315 274 179 180 173 174 179 179
tryptophan,5,leucine,13,17,13,4,19.68,19.425,0.563,104.4,81.8,1.1967,0.0,2.343,0.913,243 86 173 176 170 171 166 171 175 176
tryptophan,5,leucine,13,18,1,1,19.68,19.868,0.563,16.3,144.4,15.4648,0.0,2.917,6.144,158 360 180 359
tryptophan,5,leucine,13,18,1,2,19.68,19.868,0.563,16.3,144.4,11.8908,0.0,2.917,5.218,158 0 160 34 180 180
tryptophan,5,leucine,13,18,1,3,19.68,19.868,0.563,16.3,144.4,8.2402,0.0,2.917,3.447,159 360 191 341 176 178 176 177
tryptophan,5,leucine,13,18,1,4,19.68,19.868,0.563,16.3,144.4,4.6217,0.0,2.917,1.392,157 0 160 34 180 180 183 183 180 180
tryptophan,5,leucine,13,18,2,1,19.68,22.338,0.563,16.1,36.7,17.8869,0.0,2.917,6.144,158 360 180 359
tryptophan,5,leucine,13,18,2,2,19.68,22.338,0.563,16.1,36.7,14.3317,0.0,2.917,5.243,157 0 159 37 180 180
tryptophan,5,leucine,13,18,2,3,19.68,22.338,0.563,16.1,36.7,10.6618,0.0,2.917,3.531,158 360 193 336 178 179 178 178
tryptophan,5,leucine,13,18,2,4,19.68,22.338,0.563,16.1,36.7,7.0556,0.0,2.917,1.354,157 0 159 37 181 180 185 185 181 180
tryptophan,5,leucine,13,18,13,1,19.68,21.272,0.563,21.9,82.7,16.4124,0.0,2.917,6.144,154 360 180 359
tryptophan,5,leucine,13,18,13,2,19.68,21.272,0.563,21.9,82.7,12.9179,0.0,2.917,5.285,153 0 153 51 182 181
tryptophan,5,leucine,13,18,13,3,19.68,21.272,0.563,21.9,82.7,9.2199,0.0,2.917,3.991,154 0 201 317 181 181 181 181
tryptophan,5,leucine,13,18,13,4,19.68,21.272,0.563,21.9,82.7,5.6568,0.0,2.917,1.617,152 0 154 49 186 184 198 195 186 184
tryptophan,5,serine,31,16,3,1,8.911,9.631,-0.939,116.1,17.3,2.354,0.0,2.896,0.968,32 254 178 179
tryptophan,5,serine,31,16,3,2,8.911,9.631,-0.939,116.1,17.3,0.6072,0.0,3.324,3.114,291 133 174 176 314 202
tryptophan,5,serine,31,16,3,3,8.911,9.631,-0.939,116.1,17.3,0.0,0.0,3.324,4.424,288 183 152 201 256 247 336 159
tryptophan,5,serine,31,16,3,4,8.911,9.631,-0.939,116.1,17.3,0.0,0.0,2.287,2.951,326 350 44 8 336 118 135 264 248 147
tryptophan,5,serine,31,16,4,1,8.911,8.067,-0.939,103.7,88.9,0.7797,0.0,3.299,1.106,313 87 177 178
tryptophan,5,serine,31,16,4,2,8.911,8.067,-0.939,103.7,88.9,0.0,0.0,2.349,1.657,319 352 243 43 289 318
tryptophan,5,serine,31,16,4,3,8.911,8.067,-0.939,103.7,88.9,0.0,0.0,2.85,3.355,309 310 286 295 31 333 86 43
tryptophan,5,serine,31,16,4,4,8.911,8.067,-0.939,103.7,88.9,0.0,0.0,2.225,2.614,327 2 59 12 333 90 114 295 256 140
tryptophan,5,serine,31,16,5,1,8.911,8.205,-0.939,113.2,83.8,1.0719,0.0,3.265,0.303,324 101 182 182
tryptophan,5,serine,31,16,5,2,8.911,8.205,-0.939,113.2,83.8,0.0,0.0,2.355,0.393,340 24 273 13 322 58
tryptophan,5,serine,31,16,5,3,8.911,8.205,-0.939,113.2,83.8,0.0,0.0,2.466,0.806,93 286 179 217 301 78 5 104
tryptophan,5,serine,31,16,5,4,8.911,8.205,-0.939,113.2,83.8,0.0,0.0,2.523,0.973,349 132 18 2 307 154 58 246 333 279
tryptophan,5,serine,31,17,3,1,8.911,11.48,-0.939,42.1,8.4,5.6819,0.0,1.592,1.445,297 360 157 67
tryptophan,5,serine,31,17,3,2,8.911,11.48,-0.939,42.1,8.4,2.0999,0.0,1.598,0.92,297 360 216 284 176 177
tryptophan,5,serine,31,17,3,3,8.911,11.48,-0.939,42.1,8.4,0.5875,0.0,2.399,0.904,278 359 140 109 172 175 318 201
tryptophan,5,serine,31,17,3,4,8.911,11.48,-0.939,42.1,8.4,0.0,0.0,3.078,2.566,240 14 236 242 208 196 99 156 347 224
tryptophan,5,serine,31,17,4,1,8.911,9.683,-0.939,39.6,96.4,4.1344,0.0,1.052,1.996,312 359 197 319
tryptophan,5,serine,31,17,4,2,8.911,9.683,-0.939,39.6,96.4,0.5758,0.0,1.045,1.165,307 2 214 290 194 188
tryptophan,5,serine,31,17,4,3,8.911,9.683,-0.939,39.6,96.4,0.0,0.0,1.487,3.0,350 66 130 268 178 111 169 209
tryptophan,5,serine,31,17,4,4,8.911,9.683,-0.939,39.6,96.4,0.0,0.0,1.789,2.101,2 18 52 319 290 93 124 222 196 160
tryptophan,5,serine,31,17,5,1,8.911,9.785,-0.939,51.8,92.5,3.5232,0.0,1.541,1.214,298 1 206 270
tryptophan,5,serine,31,17,5,2,8.911,9.785,-0.939,51.8,92.5,0.0,0.0,1.073,1.275,308 4 206 259 189 163
tryptophan,5,serine,31,17,5,3,8.911,9.785,-0.939,51.8,92.5,0.0,0.0,0.72,0.994,332 27 72 315 277 113 141 197
tryptophan,5,serine,31,17,5,4,8.911,9.785,-0.939,51.8,92.5,0.0,0.0,0.825,1.098,313 24 59 309 284 119 140 252 232 159
tryptophan,5,serine,31,18,3,1,8.911,11.237,-0.939,53.3,19.4,4.8171,0.0,2.469,3.087,61 1 207 257
tryptophan,5,serine,31,18,3,2,8.911,11.237,-0.939,53.3,19.4,1.2336,0.0,2.463,2.737,60 2 220 255 192 188
tryptophan,5,serine,31,18,3,3,8.911,11.237,-0.939,53.3,19.4,0.1413,0.0,2.579,4.779,46 37 210 201 238 212 14 168
tryptophan,5,serine,31,18,3,4,8.911,11.237,-0.939,53.3,19.4,0.0,0.0,2.415,4.907,34 50 214 39 60 211 268 210 53 106
tryptophan,5,serine,31,18,4,1,8.911,9.371,-0.939,53.9,102.1,2.9681,0.0,2.112,2.796,51 360 153 91
tryptophan,5,serine,31,18,4,2,8.911,9.371,-0.939,53.9,102.1,0.0,0.0,1.728,2.331,15 40 205 300 166 200
tryptophan,5,serine,31,18,4,3,8.911,9.371,-0.939,53.9,102.1,0.0,0.0,1.758,3.016,344 342 275 59 112 236 214 190
tryptophan,5,serine,31,18,4,4,8.911,9.371,-0.939,53.9,102.1,0.0,0.0,1.093,4.105,18 352 314 36 64 258 231 120 142 200
tryptophan,5,serine,31,18,5,1,8.911,10.005,-0.939,41.7,78.2,4.3851,0.0,2.345,2.364,57 1 160 47
tryptophan,5,serine,31,18,5,2,8.911,10.005,-0.939,41.7,78.2,0.8717,0.0,2.165,1.688,51 3 148 55 215 202
tryptophan,5,serine,31,18,5,3,8.911,10.005,-0.939,41.7,78.2,0.0,0.0,2.917,0.978,136 315 196 43 150 225 226 202
tryptophan,5,serine,31,18,5,4,8.911,10.005,-0.939,41.7,78.2,0.0,0.0,2.567,0.897,80 311 279 68 92 230 213 103 118 199
tryptophan,5,lysine,8,16,13,1,8.667,8.705,0.472,100.7,71.0,1.4446,0.0,2.952,1.512,8 276 188 185
tryptophan,5,lysine,8,16,13,2,8.667,8.705,0.472,100.7,71.0,0.0,0.0,2.954,1.73,8 186 281 303 4 176
tryptophan,5,lysine,8,16,13,3,8.667,8.705,0.472,100.7,71.0,0.0,0.0,2.62,3.955,307 268 302 354 355 29 73 300
tryptophan,5,lysine,8,16,13,4,8.667,8.705,0.472,100.7,71.0,0.0,0.0,2.191,3.271,307 29 76 353 318 89 114 300 258 140
tryptophan,5,lysine,8,16,14,1,8.667,9.511,0.472,100.8,36.7,2.2228,0.0,2.912,1.523,308 80 181 181
tryptophan,5,lysine,8,16,14,2,8.667,9.511,0.472,100.8,36.7,0.2523,0.0,2.942,0.239,44 264 161 168 58 154
tryptophan,5,lysine,8,16,14,3,8.667,9.511,0.472,100.8,36.7,0.0,0.0,3.324,3.162,291 135 174 96 344 127 34 176
tryptophan,5,lysine,8,16,14,4,8.667,9.511,0.472,100.8,36.7,0.0,0.0,3.324,4.19,298 277 52 20 11 176 86 192 302 173
tryptophan,5,lysine,8,16,15,1,8.667,7.055,0.472,102.3,143.4,0.0,0.0,2.446,1.76,311 37 248 185
tryptophan,5,lysine,8,16,15,2,8.667,7.055,0.472,102.3,143.4,0.0,0.0,1.774,1.185,22 9 104 135 311 41
tryptophan,5,lysine,8,16,15,3,8.667,7.055,0.472,102.3,143.4,0.0,0.0,3.324,2.635,271 272 16 270 299 108 347 296
tryptophan,5,lysine,8,16,15,4,8.667,7.055,0.472,102.3,143.4,0.0,0.0,2.55,3.283,310 347 47 60 26 48 80 324 257 123
tryptophan,5,lysine,8,17,13,1,8.667,10.51,0.472,22.3,64.9,6.201,0.0,0.926,2.124,317 0 179 2
tryptophan,5,lysine,8,17,13,2,8.667,10.51,0.472,22.3,64.9,2.4342,0.0,0.906,0.781,318 0 193 339 180 180
tryptophan,5,lysine,8,17,13,3,8.667,10.51,0.472,22.3,64.9,0.1361,0.0,2.677,2.002,271 360 180 360 181 184 90 167
tryptophan,5,lysine,8,17,13,4,8.667,10.51,0.472,22.3,64.9,0.0,0.0,2.665,3.922,247 74 113 270 236 145 161 231 229 178
tryptophan,5,lysine,8,17,14,1,8.667,11.127,0.472,35.0,37.5,5.7441,0.0,0.896,2.229,318 360 168 33
tryptophan,5,lysine,8,17,14,2,8.667,11.127,0.472,35.0,37.5,2.2342,0.0,0.649,1.395,320 359 211 303 168 172
tryptophan,5,lysine,8,17,14,3,8.667,11.127,0.472,35.0,37.5,0.0,0.0,1.185,1.31,296 25 197 243 219 175 91 122
tryptophan,5,lysine,8,17,14,4,8.667,11.127,0.472,35.0,37.5,0.0,0.0,0.778,0.698,348 21 79 302 278 130 142 216 219 178
tryptophan,5,lysine,8,17,15,1,8.667,8.776,0.472,32.5,137.5,3.8553,0.0,1.087,2.06,311 1 175 9
tryptophan,5,lysine,8,17,15,2,8.667,8.776,0.472,32.5,137.5,0.218,0.0,0.856,0.622,318 359 199 327 166 172
tryptophan,5,lysine,8,17,15,3,8.667,8.776,0.472,32.5,137.5,0.0,0.0,0.719,0.243,349 318 154 7 242 130 12 140
tryptophan,5,lysine,8,17,15,4,8.667,8.776,0.472,32.5,137.5,0.0,0.0,1.422,1.684,25 220 285 64 35 139 155 278 254 145
tryptophan,5,lysine,8,18,13,1,8.667,9.435,0.472,73.3,76.4,2.2987,0.0,1.979,3.698,40 14 201 199
tryptophan,5,lysine,8,18,13,2,8.667,9.435,0.472,73.3,76.4,0.0,0.0,2.028,3.91,11 60 190 349 69 202
tryptophan,5,lysine,8,18,13,3,8.667,9.435,0.472,73.3,76.4,0.0,0.0,2.917,3.778,100 41 139 261 190 257 318 157
tryptophan,5,lysine,8,18,13,4,8.667,9.435,0.472,73.3,76.4,0.0,0.0,1.71,4.416,45 346 312 37 63 254 234 76 106 213
tryptophan,5,lysine,8,18,14,1,8.667,10.559,0.472,61.2,25.2,3.7818,0.0,2.019,3.321,48 360 205 242
tryptophan,5,lysine,8,18,14,2,8.667,10.559,0.472,61.2,25.2,1.0644,0.0,2.741,1.865,68 1 185 311 100 175
tryptophan,5,lysine,8,18,14,3,8.667,10.559,0.472,61.2,25.2,0.2433,0.0,2.917,2.377,94 0 192 290 160 176 1 179
tryptophan,5,lysine,8,18,14,4,8.667,10.559,0.472,61.2,25.2,0.0,0.0,2.917,1.491,134 307 196 66 131 203 221 142 93 191
tryptophan,5,lysine,8,18,15,1,8.667,8.196,0.472,59.3,126.9,1.5794,0.0,2.132,2.874,52 359 206 265
tryptophan,5,lysine,8,18,15,2,8.667,8.196,0.472,59.3,126.9,0.0,0.0,1.551,2.746,29 303 294 14 66 171
tryptophan,5,lysine,8,18,15,3,8.667,8.196,0.472,59.3,126.9,0.0,0.0,1.84,2.815,4 308 322 68 89 255 186 104
tryptophan,5,lysine,8,18,15,4,8.667,8.196,0.472,59.3,126.9,0.0,0.0,1.466,3.133,37 349 314 44 68 258 236 84 113 210
tryptophan,5,aspartic,8,16,3,1,10.377,8.689,0.509,167.1,94.6,2.3047,0.0,2.055,1.782,9 181 156 80
tryptophan,5,aspartic,8,16,3,2,10.377,8.689,0.509,167.1,94.6,0.0,0.0,2.799,2.2,39 192 160 277 325 130
tryptophan,5,aspartic,8,16,3,3,10.377,8.689,0.509,167.1,94.6,0.0,0.0,2.937,3.488,47 127 192 188 100 254 226 105
tryptophan,5,aspartic,8,16,3,4,10.377,8.689,0.509,167.1,94.6,0.0,0.0,3.324,4.668,232 207 196 174 241 146 114 281 250 169
tryptophan,5,aspartic,8,16,4,1,10.377,9.819,0.509,157.2,51.4,2.8729,0.0,1.576,2.643,335 181 203 230
tryptophan,5,aspartic,8,16,4,2,10.377,9.819,0.509,157.2,51.4,0.0757,0.0,1.361,3.907,309 192 181 181 287 210
tryptophan,5,aspartic,8,16,4,3,10.377,9.819,0.509,157.2,51.4,0.0,0.0,3.151,4.668,227 199 183 218 232 118 131 201
tryptophan,5,aspartic,8,16,4,4,10.377,9.819,0.509,157.2,51.4,0.0,0.0,3.324,4.668,176 198 181 203 236 151 142 258 242 150
tryptophan,5,aspartic,8,16,5,1,10.377,9.888,0.509,153.7,48.3,2.837,0.0,1.394,1.779,2 177 159 145
tryptophan,5,aspartic,8,16,5,2,10.377,9.888,0.509,153.7,48.3,0.1488,0.0,1.055,0.611,359 135 200 190 73 145
tryptophan,5,aspartic,8,16,5,3,10.377,9.888,0.509,153.7,48.3,0.0,0.0,2.764,4.04,66 146 219 233 48 154 285 120
tryptophan,5,aspartic,8,16,5,4,10.377,9.888,0.509,153.7,48.3,0.0,0.0,3.324,4.668,93 154 172 167 154 242 228 286 277 157
tryptophan,5,aspartic,8,17,3,1,10.377,10.858,0.509,60.2,98.9,4.1048,0.0,3.078,4.301,250 359 153 122
tryptophan,5,aspartic,8,17,3,2,10.377,10.858,0.509,60.2,98.9,0.5187,0.0,2.221,3.315,245 2 223 242 190 186
tryptophan,5,aspartic,8,17,3,3,10.377,10.858,0.509,60.2,98.9,0.0,0.0,2.294,2.224,256 104 114 214 202 128 140 193
tryptophan,5,aspartic,8,17,3,4,10.377,10.858,0.509,60.2,98.9,0.0,0.0,1.859,0.59,305 270 283 21 5 107 142 319 282 143
tryptophan,5,aspartic,8,17,4,1,10.377,12.172,0.509,49.8,47.6,5.8785,0.0,3.078,4.085,249 0 155 90
tryptophan,5,aspartic,8,17,4,2,10.377,12.172,0.509,49.8,47.6,2.2982,0.0,1.463,2.911,250 360 220 265 180 180
tryptophan,5,aspartic,8,17,4,3,10.377,12.172,0.509,49.8,47.6,0.196,0.0,1.945,5.887,234 358 141 83 167 172 69 151
tryptophan,5,aspartic,8,17,4,4,10.377,12.172,0.509,49.8,47.6,0.0,0.0,1.937,4.976,247 50 88 288 272 156 150 253 261 177
tryptophan,5,aspartic,8,17,5,1,10.377,12.025,0.509,57.6,54.1,5.3324,0.0,3.078,3.602,260 1 206 242
tryptophan,5,aspartic,8,17,5,2,10.377,12.025,0.509,57.6,54.1,1.7673,0.0,1.936,3.015,262 359 138 113 176 177
tryptophan,5,aspartic,8,17,5,3,10.377,12.025,0.509,57.6,54.1,0.0,0.0,1.164,0.682,295 31 146 226 210 156 137 152
tryptophan,5,aspartic,8,17,5,4,10.377,12.025,0.509,57.6,54.1,0.0,0.0,3.078,3.522,228 144 69 312 350 189 166 296 269 103
tryptophan,5,aspartic,8,18,3,1,10.377,10.897,0.509,58.7,93.5,4.174,0.0,2.917,5.211,112 0 206 245
tryptophan,5,aspartic,8,18,3,2,10.377,10.897,0.509,58.7,93.5,0.7813,0.0,1.866,5.075,123 355 129 115 163 166
tryptophan,5,aspartic,8,18,3,3,10.377,10.897,0.509,58.7,93.5,0.0,0.0,2.506,6.144,137 234 244 146 147 223 212 162
tryptophan,5,aspartic,8,18,3,4,10.377,10.897,0.509,58.7,93.5,0.0,0.0,2.917,4.764,83 344 313 38 71 249 215 128 147 195
tryptophan,5,aspartic,8,18,4,1,10.377,11.805,0.509,65.0,59.1,4.8684,0.0,2.917,4.752,104 357 157 143
tryptophan,5,aspartic,8,18,4,2,10.377,11.805,0.509,65.0,59.1,1.2221,0.0,0.554,4.344,102 360 142 128 179 179
tryptophan,5,aspartic,8,18,4,3,10.377,11.805,0.509,65.0,59.1,0.0,0.0,2.116,6.144,131 243 227 145 158 220 211 172
tryptophan,5,aspartic,8,18,4,4,10.377,11.805,0.509,65.0,59.1,0.0,0.0,2.26,6.144,171 208 221 136 136 229 216 152 172 198
tryptophan,5,aspartic,8,18,5,1,10.377,12.133,0.509,53.0,44.6,5.6858,0.0,2.917,4.586,100 1 154 99
tryptophan,5,aspartic,8,18,5,2,10.377,12.133,0.509,53.0,44.6,2.09,0.0,1.864,4.267,101 0 220 258 182 181
tryptophan,5,aspartic,8,18,5,3,10.377,12.133,0.509,53.0,44.6,0.2888,0.0,0.581,1.944,81 1 146 67 192 188 54 154
tryptophan,5,aspartic,8,18,5,4,10.377,12.133,0.509,53.0,44.6,0.0,0.0,2.499,3.534,178 311 180 65 167 195 208 137 57 173
tryptophan,5,glutamic,10,16,5,1,7.297,6.051,0.952,75.0,147.4,0.0,0.0,2.58,3.663,68 73 55 89
tryptophan,5,glutamic,10,16,5,2,7.297,6.051,0.952,75.0,147.4,0.0,0.0,1.469,0.629,5 305 309 62 116 250
tryptophan,5,glutamic,10,16,5,3,7.297,6.051,0.952,75.0,147.4,0.0,0.0,2.1,0.868,353 285 349 96 100 289 143 65
tryptophan,5,glutamic,10,16,5,4,7.297,6.051,0.952,75.0,147.4,0.0,0.0,1.963,1.119,351 348 348 84 78 274 248 27 97 227
tryptophan,5,glutamic,10,16,6,1,7.297,7.408,0.952,92.6,83.2,0.1285,0.0,2.372,2.366,32 71 168 173
tryptophan,5,glutamic,10,16,6,2,7.297,7.408,0.952,92.6,83.2,0.0,0.0,3.324,3.739,136 209 249 83 101 226
tryptophan,5,glutamic,10,16,6,3,7.297,7.408,0.952,92.6,83.2,0.0,0.0,3.324,3.662,160 196 222 119 116 255 230 150
tryptophan,5,glutamic,10,16,6,4,7.297,7.408,0.952,92.6,83.2,0.0,0.0,3.324,3.596,179 208 212 130 118 224 221 111 130 205
tryptophan,5,glutamic,10,16,7,1,7.297,7.907,0.952,78.1,64.8,0.6449,0.0,2.434,4.605,97 333 165 169
tryptophan,5,glutamic,10,16,7,2,7.297,7.907,0.952,78.1,64.8,0.0,0.0,3.324,4.58,115 232 292 47 55 248
tryptophan,5,glutamic,10,16,7,3,7.297,7.907,0.952,78.1,64.8,0.0,0.0,3.324,4.558,151 201 220 128 128 260 239 151
tryptophan,5,glutamic,10,16,7,4,7.297,7.907,0.952,78.1,64.8,0.0,0.0,2.206,4.381,90 331 326 351 358 304 275 57 113 236
tryptophan,5,glutamic,10,17,5,1,7.297,5.256,0.952,105.1,150.5,0.0,0.0,2.608,4.843,283 203 27 53
tryptophan,5,glutamic,10,17,5,2,7.297,5.256,0.952,105.1,150.5,0.0,0.0,2.506,5.608,5 83 335 302 301 27
tryptophan,5,glutamic,10,17,5,3,7.297,5.256,0.952,105.1,150.5,0.0,0.0,1.135,4.599,43 44 62 229 297 88 67 243
tryptophan,5,glutamic,10,17,5,4,7.297,5.256,0.952,105.1,150.5,0.0,0.0,2.639,4.32,281 333 15 89 79 28 65 3 187 23
tryptophan,5,glutamic,10,17,6,1,7.297,7.097,0.952,104.7,66.2,0.1204,0.0,2.091,3.113,269 37 259 197
tryptophan,5,glutamic,10,17,6,2,7.297,7.097,0.952,104.7,66.2,0.0,0.0,3.078,3.729,226 164 109 282 256 117
tryptophan,5,glutamic,10,17,6,3,7.297,7.097,0.952,104.7,66.2,0.0,0.0,3.078,3.666,202 174 149 242 246 96 119 211
tryptophan,5,glutamic,10,17,6,4,7.297,7.097,0.952,104.7,66.2,0.0,0.0,3.078,3.6,173 162 158 238 247 130 135 242 223 156
tryptophan,5,glutamic,10,17,7,1,7.297,6.799,0.952,123.0,77.2,0.0672,0.0,2.791,5.252,274 170 87 126
tryptophan,5,glutamic,10,17,7,2,7.297,6.799,0.952,123.0,77.2,0.0,0.0,3.078,4.905,228 178 116 278 257 97
tryptophan,5,glutamic,10,17,7,3,7.297,6.799,0.952,123.0,77.2,0.0,0.0,3.078,5.421,192 173 149 247 261 101 133 224
tryptophan,5,glutamic,10,17,7,4,7.297,6.799,0.952,123.0,77.2,0.0,0.0,2.077,5.764,329 106 164 20 319 61 107 322 238 127
tryptophan,5,glutamic,10,18,5,1,7.297,7.31,0.952,14.9,161.1,4.5119,0.0,2.917,6.144,285 360 180 360
tryptophan,5,glutamic,10,18,5,2,7.297,7.31,0.952,14.9,161.1,0.9063,0.0,2.579,5.892,280 358 184 357 208 279
tryptophan,5,glutamic,10,18,5,3,7.297,7.31,0.952,14.9,161.1,0.0,0.0,2.011,5.581,312 54 88 291 254 102 135 203
tryptophan,5,glutamic,10,18,5,4,7.297,7.31,0.952,14.9,161.1,0.0,0.0,1.263,5.263,343 27 61 309 278 95 123 236 213 161
tryptophan,5,glutamic,10,18,6,1,7.297,9.148,0.952,6.9,71.0,6.5873,0.0,2.917,6.144,235 0 180 0
tryptophan,5,glutamic,10,18,6,2,7.297,9.148,0.952,6.9,71.0,2.818,0.0,2.917,6.144,236 0 180 0 155 103
tryptophan,5,glutamic,10,18,6,3,7.297,9.148,0.952,6.9,71.0,0.0,0.0,2.917,3.731,188 34 169 320 165 106 154 176
tryptophan,5,glutamic,10,18,6,4,7.297,9.148,0.952,6.9,71.0,0.0,0.0,2.917,3.724,207 342 248 21 68 315 273 115 140 197
tryptophan,5,glutamic,10,18,7,1,7.297,9.136,0.952,22.0,71.5,5.0177,0.0,2.917,6.144,254 0 180 0
tryptophan,5,glutamic,10,18,7,2,7.297,9.136,0.952,22.0,71.5,1.3833,0.0,2.917,6.144,261 359 188 351 156 152
tryptophan,5,glutamic,10,18,7,3,7.297,9.136,0.952,22.0,71.5,0.0,0.0,2.917,6.141,280 50 97 301 236 119 165 206
tryptophan,5,glutamic,10,18,7,4,7.297,9.136,0.952,22.0,71.5,0.0,0.0,1.832,6.067,320 33 69 295 268 117 138 220 206 167
tryptophan,5,serine,20,16,3,1,10.338,9.835,-0.154,127.2,73.8,2.5625,0.0,3.324,4.265,119 236 175 177
tryptophan,5,serine,20,16,3,2,10.338,9.835,-0.154,127.2,73.8,0.0001,0.0,3.324,4.597,135 192 198 136 143 196
tryptophan,5,serine,20,16,3,3,10.338,9.835,-0.154,127.2,73.8,0.0,0.0,3.324,4.638,163 174 195 140 138 245 228 158
tryptophan,5,serine,20,16,3,4,10.338,9.835,-0.154,127.2,73.8,0.0,0.0,3.324,4.062,216 158 194 125 109 254 228 148 186 205
tryptophan,5,serine,20,16,4,1,10.338,8.59,-0.154,116.8,123.6,1.3112,0.0,2.94,3.8,52 108 179 179
tryptophan,5,serine,20,16,4,2,10.338,8.59,-0.154,116.8,123.6,0.0,0.0,3.324,4.668,133 152 240 96 218 288
tryptophan,5,serine,20,16,4,3,10.338,8.59,-0.154,116.8,123.6,0.0,0.0,3.324,4.668,178 175 200 128 134 261 241 160
tryptophan,5,serine,20,16,4,4,10.338,8.59,-0.154,116.8,123.6,0.0,0.0,3.324,4.668,203 177 207 141 129 224 212 107 129 201
tryptophan,5,serine,20,16,5,1,10.338,9.055,-0.154,114.2,103.2,1.7695,0.0,3.324,3.693,114 256 181 181
tryptophan,5,serine,20,16,5,2,10.338,9.055,-0.154,114.2,103.2,0.0,0.0,3.297,1.888,89 157 260 108 243 336
tryptophan,5,serine,20,16,5,3,10.338,9.055,-0.154,114.2,103.2,0.0,0.0,3.324,2.923,154 199 283 42 107 287 142 97
tryptophan,5,serine,20,16,5,4,10.338,9.055,-0.154,114.2,103.2,0.0,0.0,3.324,2.263,179 167 191 103 107 291 263 127 156 204
tryptophan,5,serine,20,17,3,1,10.338,10.449,-0.154,100.3,60.7,3.1711,0.0,2.233,4.197,304 280 182 181
tryptophan,5,serine,20,17,3,2,10.338,10.449,-0.154,100.3,60.7,0.1071,0.0,3.078,4.117,229 55 184 183 103 146
tryptophan,5,serine,20,17,3,3,10.338,10.449,-0.154,100.3,60.7,0.0,0.0,3.078,4.53,179 121 153 260 265 155 131 176
tryptophan,5,serine,20,17,3,4,10.338,10.449,-0.154,100.3,60.7,0.0,0.0,3.078,4.529,169 158 141 228 231 149 159 245 230 165
tryptophan,5,serine,20,17,4,1,10.338,8.722,-0.154,111.0,130.9,1.4754,0.0,2.218,4.889,305 264 174 176
tryptophan,5,serine,20,17,4,2,10.338,8.722,-0.154,111.0,130.9,0.0,0.0,3.078,3.431,246 164 88 287 46 51
tryptophan,5,serine,20,17,4,3,10.338,8.722,-0.154,111.0,130.9,0.0,0.0,3.078,5.048,252 218 108 163 257 126 22 15
tryptophan,5,serine,20,17,4,4,10.338,8.722,-0.154,111.0,130.9,0.0,0.0,3.078,5.877,188 188 177 214 217 119 120 241 235 165
tryptophan,5,serine,20,17,5,1,10.338,9.319,-0.154,103.3,103.6,2.0341,0.0,2.848,4.196,243 85 180 180
