frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
leucine,12,tryptophan,5,13,18,2,12.946,15.687,0.769,22.3,27.2,7.4335,0.0,3.036,1.965,185 0 157 41 182 181
leucine,12,tryptophan,5,13,18,3,12.946,15.687,0.769,22.3,27.2,3.7358,0.0,3.036,2.02,187 360 197 327 177 178 177 177
leucine,12,tryptophan,5,13,18,4,12.946,15.687,0.769,22.3,27.2,0.6804,0.0,3.036,2.824,207 359 158 47 171 176 172 173 122 154
leucine,12,glutamic,10,1,5,1,9.639,10.092,0.539,88.4,71.4,2.8395,0.0,2.943,1.141,233 54 188 185
leucine,12,glutamic,10,1,5,2,9.639,10.092,0.539,88.4,71.4,0.0,0.0,2.943,2.281,230 121 139 214 209 177
leucine,12,glutamic,10,1,5,3,9.639,10.092,0.539,88.4,71.4,0.0,0.0,2.943,3.228,210 160 150 214 211 108 117 196
leucine,12,glutamic,10,1,5,4,9.639,10.092,0.539,88.4,71.4,0.0,0.0,2.943,3.221,176 168 151 218 223 136 144 231 215 163
leucine,12,glutamic,10,1,6,1,9.639,8.219,0.539,83.0,166.3,1.1429,0.0,2.943,1.157,275 325 167 173
leucine,12,glutamic,10,1,6,2,9.639,8.219,0.539,83.0,166.3,0.0,0.0,2.943,2.65,222 150 83 126 353 218
leucine,12,glutamic,10,1,6,3,9.639,8.219,0.539,83.0,166.3,0.0,0.0,2.943,3.268,171 157 137 235 235 114 133 208
leucine,12,glutamic,10,1,6,4,9.639,8.219,0.539,83.0,166.3,0.0,0.0,2.943,2.832,178 184 154 226 236 102 115 236 210 156
leucine,12,glutamic,10,1,7,1,9.639,10.559,0.539,85.4,52.9,3.2997,0.0,2.943,1.523,275 312 174 176
leucine,12,glutamic,10,1,7,2,9.639,10.559,0.539,85.4,52.9,0.2848,0.0,2.943,2.474,268 277 217 200 100 138
leucine,12,glutamic,10,1,7,3,9.639,10.559,0.539,85.4,52.9,0.0,0.0,2.943,3.181,204 158 142 209 205 113 132 204
leucine,12,glutamic,10,1,7,4,9.639,10.559,0.539,85.4,52.9,0.0,0.0,2.943,3.19,180 171 148 207 215 135 142 234 218 163
leucine,12,glutamic,10,2,5,1,9.639,8.931,0.539,140.9,60.4,1.7039,0.0,2.853,1.051,103 205 195 191
leucine,12,glutamic,10,2,5,2,9.639,8.931,0.539,140.9,60.4,0.0,0.0,2.903,1.76,141 235 176 105 356 159
leucine,12,glutamic,10,2,5,3,9.639,8.931,0.539,140.9,60.4,0.0,0.0,2.903,1.09,131 182 286 133 357 237 237 62
leucine,12,glutamic,10,2,5,4,9.639,8.931,0.539,140.9,60.4,0.0,0.0,2.903,0.672,190 174 235 151 87 201 240 92 93 227
leucine,12,glutamic,10,2,6,1,9.639,6.829,0.539,148.7,160.1,0.2861,0.0,2.051,0.784,67 196 111 115
leucine,12,glutamic,10,2,6,2,9.639,6.829,0.539,148.7,160.1,0.0105,0.0,2.903,0.654,178 155 249 280 303 262
leucine,12,glutamic,10,2,6,3,9.639,6.829,0.539,148.7,160.1,0.0,0.0,2.903,0.516,231 138 229 130 93 260 207 121
leucine,12,glutamic,10,2,6,4,9.639,6.829,0.539,148.7,160.1,0.0,0.0,2.012,0.841,164 122 199 129 71 300 275 70 152 244
leucine,12,glutamic,10,2,7,1,9.639,9.166,0.539,152.7,50.8,2.0091,0.0,2.903,1.128,93 179 165 150
leucine,12,glutamic,10,2,7,2,9.639,9.166,0.539,152.7,50.8,0.0,0.0,2.903,0.873,150 161 205 142 95 179
leucine,12,glutamic,10,2,7,3,9.639,9.166,0.539,152.7,50.8,0.0,0.0,2.903,1.18,153 132 194 152 110 289 270 141
leucine,12,glutamic,10,2,7,4,9.639,9.166,0.539,152.7,50.8,0.0,0.0,2.903,0.473,183 142 170 159 137 235 239 117 132 206
leucine,12,glutamic,10,13,5,1,9.639,11.369,0.539,35.6,61.1,6.0011,0.0,3.036,0.783,141 359 197 320
leucine,12,glutamic,10,13,5,2,9.639,11.369,0.539,35.6,61.1,2.3722,0.0,2.481,0.577,139 360 147 63 180 180
leucine,12,glutamic,10,13,5,3,9.639,11.369,0.539,35.6,61.1,0.1206,0.0,3.036,1.043,169 359 199 330 170 173 282 211
leucine,12,glutamic,10,13,5,4,9.639,11.369,0.539,35.6,61.1,0.0,0.0,1.87,1.538,45 12 153 11 247 255 211 174 125 146
leucine,12,glutamic,10,13,6,1,9.639,9.236,0.539,42.6,163.7,3.6318,0.0,3.036,0.909,139 359 202 308
leucine,12,glutamic,10,13,6,2,9.639,9.236,0.539,42.6,163.7,0.1414,0.0,2.63,0.367,128 360 156 81 152 171
leucine,12,glutamic,10,13,6,3,9.639,9.236,0.539,42.6,163.7,0.0,0.0,2.489,1.386,84 302 257 105 130 223 219 179
leucine,12,glutamic,10,13,6,4,9.639,9.236,0.539,42.6,163.7,0.0,0.0,1.623,1.665,39 339 296 58 96 259 237 157 167 186
leucine,12,glutamic,10,13,7,1,9.639,11.511,0.539,48.0,55.3,5.3319,0.0,3.036,0.986,140 0 205 275
leucine,12,glutamic,10,13,7,2,9.639,11.511,0.539,48.0,55.3,1.7655,0.0,3.036,0.692,140 0 141 89 183 182
leucine,12,glutamic,10,13,7,3,9.639,11.511,0.539,48.0,55.3,0.0,0.0,3.036,1.045,144 284 223 137 145 200 239 213
leucine,12,glutamic,10,13,7,4,9.639,11.511,0.539,48.0,55.3,0.0,0.0,3.036,0.619,91 343 295 49 85 231 218 148 151 183
leucine,12,leucine,13,1,1,1,8.987,9.164,0.915,54.3,109.5,2.7452,0.0,2.943,0.855,168 360 206 271
leucine,12,leucine,13,1,1,2,8.987,9.164,0.915,54.3,109.5,0.0,0.0,2.943,0.444,210 310 165 83 151 173
leucine,12,leucine,13,1,1,3,8.987,9.164,0.915,54.3,109.5,0.0,0.0,2.626,2.33,112 291 302 89 110 224 183 142
leucine,12,leucine,13,1,1,4,8.987,9.164,0.915,54.3,109.5,0.0,0.0,1.916,2.043,63 3 295 43 114 280 269 204 203 168
leucine,12,leucine,13,1,2,1,8.987,11.254,0.915,52.8,14.7,4.8712,0.0,2.943,1.375,160 0 207 262
leucine,12,leucine,13,1,2,2,8.987,11.254,0.915,52.8,14.7,1.3551,0.0,2.298,0.857,167 0 213 258 187 183
leucine,12,leucine,13,1,2,3,8.987,11.254,0.915,52.8,14.7,0.4442,0.0,2.943,0.851,189 1 215 251 192 186 8 175
leucine,12,leucine,13,1,2,4,8.987,11.254,0.915,52.8,14.7,0.0,0.0,2.943,1.492,221 328 237 272 133 91 166 139 353 144
leucine,12,leucine,13,1,13,1,8.987,9.864,0.915,63.4,82.5,3.0383,0.0,2.943,2.381,159 357 153 131
leucine,12,leucine,13,1,13,2,8.987,9.864,0.915,63.4,82.5,0.0,0.0,2.369,3.322,165 297 203 123 161 190
leucine,12,leucine,13,1,13,3,8.987,9.864,0.915,63.4,82.5,0.0,0.0,1.929,4.077,119 290 233 124 169 251 235 176
leucine,12,leucine,13,1,13,4,8.987,9.864,0.915,63.4,82.5,0.0,0.0,2.581,4.077,93 277 276 144 144 212 207 120 133 196
leucine,12,leucine,13,2,1,1,8.987,7.832,0.915,105.2,119.3,0.6004,0.0,2.66,0.746,271 280 161 169
leucine,12,leucine,13,2,1,2,8.987,7.832,0.915,105.2,119.3,0.0,0.0,2.903,0.31,163 158 101 298 282 149
leucine,12,leucine,13,2,1,3,8.987,7.832,0.915,105.2,119.3,0.0,0.0,2.903,0.984,134 173 127 243 253 117 136 209
leucine,12,leucine,13,2,1,4,8.987,7.832,0.915,105.2,119.3,0.0,0.0,2.903,1.08,131 181 146 217 225 132 141 260 242 158
leucine,12,leucine,13,2,2,1,8.987,10.033,0.915,99.7,26.0,2.773,0.0,2.356,1.453,203 77 185 183
leucine,12,leucine,13,2,2,2,8.987,10.033,0.915,99.7,26.0,0.5555,0.0,2.225,0.766,292 259 166 171 71 150
leucine,12,leucine,13,2,2,3,8.987,10.033,0.915,99.7,26.0,0.0,0.0,2.903,0.727,212 150 151 139 293 243 315 242
leucine,12,leucine,13,2,2,4,8.987,10.033,0.915,99.7,26.0,0.0,0.0,2.903,0.78,167 180 157 202 210 134 136 243 233 164
leucine,12,leucine,13,2,13,1,8.987,9.091,0.915,92.4,69.8,1.8159,0.0,1.818,1.146,261 294 181 180
leucine,12,leucine,13,2,13,2,8.987,9.091,0.915,92.4,69.8,0.0,0.0,2.492,1.446,190 337 245 148 143 232
leucine,12,leucine,13,2,13,3,8.987,9.091,0.915,92.4,69.8,0.0,0.0,2.903,0.808,155 174 133 220 229 118 135 207
leucine,12,leucine,13,2,13,4,8.987,9.091,0.915,92.4,69.8,0.0,0.0,2.903,0.818,156 180 141 197 212 133 139 262 243 158
leucine,12,leucine,13,13,1,1,8.987,7.335,0.915,128.0,101.1,0.0469,0.0,2.214,1.809,166 231 184 183
leucine,12,leucine,13,13,1,2,8.987,7.335,0.915,128.0,101.1,0.0,0.0,2.997,0.495,146 24 320 195 84 342
leucine,12,leucine,13,13,1,3,8.987,7.335,0.915,128.0,101.1,0.0,0.0,3.036,3.245,249 181 242 86 103 261 208 139
leucine,12,leucine,13,13,1,4,8.987,7.335,0.915,128.0,101.1,0.0,0.0,3.036,2.501,224 290 122 152 63 32 27 285 345 284
leucine,12,leucine,13,13,2,1,8.987,9.21,0.915,138.1,18.5,1.9216,0.0,1.36,2.293,152 214 180 180
leucine,12,leucine,13,13,2,2,8.987,9.21,0.915,138.1,18.5,0.4877,0.0,0.734,2.567,51 122 182 181 24 167
leucine,12,leucine,13,13,2,3,8.987,9.21,0.915,138.1,18.5,0.0,0.0,1.726,1.423,116 273 121 138 287 184 22 264
leucine,12,leucine,13,13,2,4,8.987,9.21,0.915,138.1,18.5,0.0,0.0,3.036,2.768,194 177 144 126 147 211 332 149 21 179
leucine,12,leucine,13,13,13,1,8.987,8.022,0.915,142.4,75.3,0.7377,0.0,1.657,2.081,167 207 174 177
leucine,12,leucine,13,13,13,2,8.987,8.022,0.915,142.4,75.3,0.0,0.0,2.369,2.803,196 141 216 109 171 306
leucine,12,leucine,13,13,13,3,8.987,8.022,0.915,142.4,75.3,0.0,0.0,2.389,3.569,301 127 235 351 259 261 172 104
leucine,12,leucine,13,13,13,4,8.987,8.022,0.915,142.4,75.3,0.0,0.0,3.036,3.127,210 134 175 155 136 252 252 107 121 207
leucine,12,serine,2,1,3,1,7.94,7.625,0.351,75.5,94.3,0.5164,0.0,2.943,1.419,261 340 147 144
leucine,12,serine,2,1,3,2,7.94,7.625,0.351,75.5,94.3,0.0,0.0,1.823,0.385,290 47 95 270 212 144
leucine,12,serine,2,1,3,3,7.94,7.625,0.351,75.5,94.3,0.0,0.0,2.943,0.813,166 72 122 328 324 281 233 289
leucine,12,serine,2,1,3,4,7.94,7.625,0.351,75.5,94.3,0.0,0.0,2.943,1.255,243 155 130 199 232 102 90 264 234 135
leucine,12,serine,2,1,4,1,7.94,9.219,0.351,88.5,27.2,1.9297,0.0,2.943,2.164,212 57 180 180
leucine,12,serine,2,1,4,2,7.94,9.219,0.351,88.5,27.2,0.3471,0.0,2.613,1.255,302 282 164 168 37 163
leucine,12,serine,2,1,4,3,7.94,9.219,0.351,88.5,27.2,0.0,0.0,2.943,3.309,218 166 111 166 285 160 10 265
leucine,12,serine,2,1,4,4,7.94,9.219,0.351,88.5,27.2,0.0,0.0,2.943,3.178,182 180 151 199 212 126 130 247 232 160
leucine,12,serine,2,1,5,1,7.94,8.281,0.351,86.9,69.9,1.0579,0.0,2.943,2.203,199 59 163 170
leucine,12,serine,2,1,5,2,7.94,8.281,0.351,86.9,69.9,0.0,0.0,2.943,3.288,169 146 125 250 248 166
leucine,12,serine,2,1,5,3,7.94,8.281,0.351,86.9,69.9,0.0,0.0,2.943,3.314,167 182 130 218 232 96 115 214
leucine,12,serine,2,1,5,4,7.94,8.281,0.351,86.9,69.9,0.0,0.0,2.943,3.204,178 185 145 190 210 120 123 266 242 152
leucine,12,serine,2,2,3,1,7.94,5.926,0.351,161.5,109.0,0.0031,0.0,2.796,0.525,78 201 128 20
leucine,12,serine,2,2,3,2,7.94,5.926,0.351,161.5,109.0,0.0,0.0,2.903,0.579,219 138 232 97 102 317
leucine,12,serine,2,2,3,3,7.94,5.926,0.351,161.5,109.0,0.0,0.0,2.803,2.254,336 120 184 151 66 288 254 87
leucine,12,serine,2,2,3,4,7.94,5.926,0.351,161.5,109.0,0.0,0.0,2.766,1.262,339 213 205 67 39 286 297 39 73 245
leucine,12,serine,2,2,4,1,7.94,7.956,0.351,149.4,23.8,1.0511,0.0,2.903,0.924,94 191 129 139
leucine,12,serine,2,2,4,2,7.94,7.956,0.351,149.4,23.8,0.2249,0.0,2.555,1.002,63 244 78 167 358 183
leucine,12,serine,2,2,4,3,7.94,7.956,0.351,149.4,23.8,0.0,0.0,2.903,2.068,326 198 114 90 119 154 5 225
leucine,12,serine,2,2,4,4,7.94,7.956,0.351,149.4,23.8,0.0,0.0,2.903,0.447,202 154 154 140 149 240 266 113 77 194
leucine,12,serine,2,2,5,1,7.94,7.015,0.351,147.0,67.6,0.1121,0.0,2.903,0.993,156 150 255 227
leucine,12,serine,2,2,5,2,7.94,7.015,0.351,147.0,67.6,0.0,0.0,2.903,0.646,178 85 334 72 47 258
leucine,12,serine,2,2,5,3,7.94,7.015,0.351,147.0,67.6,0.0,0.0,2.903,0.555,218 119 221 157 100 270 253 100
leucine,12,serine,2,2,5,4,7.94,7.015,0.351,147.0,67.6,0.0,0.0,2.903,0.916,188 113 176 157 121 276 275 69 104 220
leucine,12,serine,2,13,3,1,7.94,8.18,0.351,54.3,106.4,1.8036,0.0,3.036,0.777,137 0 155 80
leucine,12,serine,2,13,3,2,7.94,8.18,0.351,54.3,106.4,0.0,0.0,3.036,0.907,146 267 245 121 89 147
leucine,12,serine,2,13,3,3,7.94,8.18,0.351,54.3,106.4,0.0,0.0,3.036,0.803,62 329 285 75 109 238 220 168
leucine,12,serine,2,13,3,4,7.94,8.18,0.351,54.3,106.4,0.0,0.0,3.036,1.208,49 277 257 108 117 266 253 146 163 197
leucine,12,serine,2,13,4,1,7.94,10.184,0.351,51.3,17.4,3.9388,0.0,3.036,0.651,146 360 153 88
leucine,12,serine,2,13,4,2,7.94,10.184,0.351,51.3,17.4,1.1518,0.0,3.036,0.499,117 1 172 103 141 176
leucine,12,serine,2,13,4,3,7.94,10.184,0.351,51.3,17.4,0.3233,0.0,3.036,1.077,99 0 163 102 149 173 1 179
leucine,12,serine,2,13,4,4,7.94,10.184,0.351,51.3,17.4,0.0,0.0,3.036,1.705,82 21 156 125 127 136 314 233 28 71
leucine,12,serine,2,13,5,1,7.94,8.902,0.351,63.8,78.8,2.067,0.0,3.036,0.535,147 3 207 233
leucine,12,serine,2,13,5,2,7.94,8.902,0.351,63.8,78.8,0.0,0.0,3.036,1.59,163 256 246 124 134 187
leucine,12,serine,2,13,5,3,7.94,8.902,0.351,63.8,78.8,0.0,0.0,3.036,0.909,92 289 276 122 133 228 214 162
leucine,12,serine,2,13,5,4,7.94,8.902,0.351,63.8,78.8,0.0,0.0,3.036,1.905,94 273 280 155 145 215 215 98 111 200
serine,32,phenylalanine,2,3,12,1,8.963,8.693,-0.105,96.5,89.7,1.4052,0.0,2.552,3.045,314 72 182 181
serine,32,phenylalanine,2,3,12,2,8.963,8.693,-0.105,96.5,89.7,0.0,0.0,2.714,0.76,36 343 82 345 304 138
serine,32,phenylalanine,2,3,12,3,8.963,8.693,-0.105,96.5,89.7,0.0,0.0,4.275,3.262,285 103 222 213 226 174 26 42
serine,32,phenylalanine,2,3,12,4,8.963,8.693,-0.105,96.5,89.7,0.0,0.0,4.283,3.263,308 333 26 22 354 118 130 255 235 147
serine,32,phenylalanine,2,3,13,1,8.963,8.549,-0.105,95.7,95.1,1.2607,0.0,2.423,2.706,8 289 179 179
serine,32,phenylalanine,2,3,13,2,8.963,8.549,-0.105,95.7,95.1,0.0003,0.0,2.424,0.979,19 357 71 342 307 149
serine,32,phenylalanine,2,3,13,3,8.963,8.549,-0.105,95.7,95.1,0.0,0.0,2.195,3.389,283 278 1 66 27 333 25 282
serine,32,phenylalanine,2,3,13,4,8.963,8.549,-0.105,95.7,95.1,0.0,0.0,2.482,3.389,311 23 72 353 317 89 114 297 256 140
serine,32,phenylalanine,2,3,14,1,8.963,10.327,-0.105,89.0,8.9,3.0908,0.0,1.895,2.685,9 305 182 181
serine,32,phenylalanine,2,3,14,2,8.963,10.327,-0.105,89.0,8.9,0.9671,0.0,1.266,3.389,301 22 206 201 63 153
serine,32,phenylalanine,2,3,14,3,8.963,10.327,-0.105,89.0,8.9,0.2615,0.0,2.803,3.389,296 7 197 198 78 154 3 174
serine,32,phenylalanine,2,3,14,4,8.963,10.327,-0.105,89.0,8.9,0.0,0.0,2.401,3.389,295 359 186 358 275 158 67 157 317 188
serine,32,phenylalanine,2,4,12,1,8.963,10.174,-0.105,36.7,87.9,4.7485,0.0,4.648,0.679,322 0 167 33
serine,32,phenylalanine,2,4,12,2,8.963,10.174,-0.105,36.7,87.9,1.1951,0.0,2.857,0.533,324 359 210 303 172 175
serine,32,phenylalanine,2,4,12,3,8.963,10.174,-0.105,36.7,87.9,0.0,0.0,3.323,0.869,314 48 96 310 266 124 147 190
serine,32,phenylalanine,2,4,12,4,8.963,10.174,-0.105,36.7,87.9,0.0,0.0,3.646,0.938,282 58 89 289 263 133 152 245 230 164
serine,32,phenylalanine,2,4,13,1,8.963,10.219,-0.105,23.2,86.3,5.8927,0.0,4.459,0.77,326 0 177 3
serine,32,phenylalanine,2,4,13,2,8.963,10.219,-0.105,23.2,86.3,2.1091,0.0,2.22,0.726,328 360 167 21 180 180
serine,32,phenylalanine,2,4,13,3,8.963,10.219,-0.105,23.2,86.3,0.0,0.0,2.86,1.117,288 44 136 312 221 135 152 179
serine,32,phenylalanine,2,4,13,4,8.963,10.219,-0.105,23.2,86.3,0.0,0.0,3.391,1.44,314 226 285 74 75 135 177 248 245 180
serine,32,phenylalanine,2,4,14,1,8.963,11.67,-0.105,32.5,18.9,6.4331,0.0,4.069,0.813,339 360 190 334
serine,32,phenylalanine,2,4,14,2,8.963,11.67,-0.105,32.5,18.9,2.9155,0.0,2.451,0.543,338 1 151 54 189 186
serine,32,phenylalanine,2,4,14,3,8.963,11.67,-0.105,32.5,18.9,0.4642,0.0,0.651,2.267,354 358 219 278 163 169 84 147
serine,32,phenylalanine,2,4,14,4,8.963,11.67,-0.105,32.5,18.9,0.0,0.0,1.506,2.328,41 10 164 247 224 173 138 192 280 234
serine,32,phenylalanine,2,5,12,1,8.963,9.653,-0.105,60.3,76.1,2.8721,0.0,1.66,3.94,43 359 204 249
serine,32,phenylalanine,2,5,12,2,8.963,9.653,-0.105,60.3,76.1,0.0548,0.0,2.235,2.426,57 1 184 333 67 174
serine,32,phenylalanine,2,5,12,3,8.963,9.653,-0.105,60.3,76.1,0.0,0.0,3.353,2.766,56 301 292 33 70 260 213 120
serine,32,phenylalanine,2,5,12,4,8.963,9.653,-0.105,60.3,76.1,0.0,0.0,3.306,3.204,44 335 298 43 70 247 224 99 121 204
serine,32,phenylalanine,2,5,13,1,8.963,9.112,-0.105,74.7,96.3,1.9282,0.0,2.04,4.689,34 15 199 196
serine,32,phenylalanine,2,5,13,2,8.963,9.112,-0.105,74.7,96.3,0.0,0.0,1.617,4.036,26 325 272 349 38 207
serine,32,phenylalanine,2,5,13,3,8.963,9.112,-0.105,74.7,96.3,0.0,0.0,1.571,5.012,332 313 295 88 128 237 168 150
serine,32,phenylalanine,2,5,13,4,8.963,9.112,-0.105,74.7,96.3,0.0,0.0,3.461,4.744,55 339 303 28 58 267 244 60 97 217
serine,32,phenylalanine,2,5,14,1,8.963,10.807,-0.105,71.1,21.8,3.6908,0.0,1.489,4.063,39 355 162 160
serine,32,phenylalanine,2,5,14,2,8.963,10.807,-0.105,71.1,21.8,0.8156,0.0,1.033,4.43,49 310 185 183 94 145
serine,32,phenylalanine,2,5,14,3,8.963,10.807,-0.105,71.1,21.8,0.0246,0.0,2.185,3.5,47 276 200 192 98 143 5 172
serine,32,phenylalanine,2,5,14,4,8.963,10.807,-0.105,71.1,21.8,0.0,0.0,2.59,3.716,347 41 279 348 72 270 269 186 57 122
serine,32,arginine,3,3,16,1,10.344,9.471,-0.669,82.3,117.8,2.2006,0.0,5.163,0.54,7 41 180 180
serine,32,arginine,3,3,16,2,10.344,9.471,-0.669,82.3,117.8,0.0,0.0,4.093,0.384,348 33 239 339 70 205
serine,32,arginine,3,3,16,3,10.344,9.471,-0.669,82.3,117.8,0.0,0.0,4.185,1.49,69 99 59 222 265 46 333 96
serine,32,arginine,3,3,16,4,10.344,9.471,-0.669,82.3,117.8,0.0,0.0,4.352,0.783,35 351 311 20 48 257 232 88 117 210
serine,32,arginine,3,3,17,1,10.344,11.717,-0.669,87.6,18.0,4.4772,0.0,4.952,0.591,1 52 181 181
serine,32,arginine,3,3,17,2,10.344,11.717,-0.669,87.6,18.0,1.1489,0.0,3.972,1.009,57 318 197 188 229 214
serine,32,arginine,3,3,17,3,10.344,11.717,-0.669,87.6,18.0,0.2248,0.0,4.191,0.522,63 347 185 183 234 215 2 178
serine,32,arginine,3,3,17,4,10.344,11.717,-0.669,87.6,18.0,0.0,0.0,4.408,0.599,47 16 180 357 61 216 268 205 45 128
serine,32,arginine,3,3,18,1,10.344,10.362,-0.669,86.5,82.4,3.0853,0.0,4.959,0.927,45 309 178 179
serine,32,arginine,3,3,18,2,10.344,10.362,-0.669,86.5,82.4,0.0,0.0,3.981,0.969,345 49 171 211 94 185
serine,32,arginine,3,3,18,3,10.344,10.362,-0.669,86.5,82.4,0.0,0.0,3.673,0.78,46 325 102 335 302 45 238 273
serine,32,arginine,3,3,18,4,10.344,10.362,-0.669,86.5,82.4,0.0,0.0,4.269,1.168,51 306 261 36 72 257 234 60 87 212
serine,32,arginine,3,4,16,1,10.344,9.631,-0.669,76.4,132.7,2.5181,0.0,6.415,1.537,312 18 200 195
serine,32,arginine,3,4,16,2,10.344,9.631,-0.669,76.4,132.7,0.0,0.0,4.113,1.361,357 339 133 27 310 163
serine,32,arginine,3,4,16,3,10.344,9.631,-0.669,76.4,132.7,0.0,0.0,4.137,2.632,346 15 51 340 310 91 120 226
serine,32,arginine,3,4,16,4,10.344,9.631,-0.669,76.4,132.7,0.0,0.0,4.385,2.112,342 355 35 338 307 101 133 259 232 157
serine,32,arginine,3,4,17,1,10.344,12.048,-0.669,75.3,28.5,4.8881,0.0,6.312,1.529,315 11 189 187
serine,32,arginine,3,4,17,2,10.344,12.048,-0.669,75.3,28.5,1.2689,0.0,4.193,1.528,311 19 213 204 203 198
serine,32,arginine,3,4,17,3,10.344,12.048,-0.669,75.3,28.5,0.0936,0.0,4.321,2.178,296 70 203 193 219 209 17 170
serine,32,arginine,3,4,17,4,10.344,12.048,-0.669,75.3,28.5,0.0,0.0,4.08,2.532,8 309 107 308 317 126 115 157 291 236
serine,32,arginine,3,4,18,1,10.344,10.942,-0.669,64.7,78.0,3.9396,0.0,6.308,1.72,327 360 200 223
serine,32,arginine,3,4,18,2,10.344,10.942,-0.669,64.7,78.0,0.3931,0.0,4.187,1.651,328 359 217 238 175 177
serine,32,arginine,3,4,18,3,10.344,10.942,-0.669,64.7,78.0,0.0,0.0,2.97,0.883,273 27 160 358 239 133 129 194
serine,32,arginine,3,4,18,4,10.344,10.942,-0.669,64.7,78.0,0.0,0.0,2.626,0.84,291 59 91 302 278 129 148 260 241 158
serine,32,arginine,3,5,16,1,10.344,10.678,-0.669,30.3,124.2,5.7015,0.0,9.025,2.544,5 1 172 15
serine,32,arginine,3,5,16,2,10.344,10.678,-0.669,30.3,124.2,2.0861,0.0,5.576,1.056,8 360 205 315 178 179
serine,32,arginine,3,5,16,3,10.344,10.678,-0.669,30.3,124.2,0.0,0.0,4.542,2.145,351 309 229 315 310 232 169 171
serine,32,arginine,3,5,16,4,10.344,10.678,-0.669,30.3,124.2,0.0,0.0,3.963,0.744,106 249 271 72 122 265 197 158 228 225
serine,32,arginine,3,5,17,1,10.344,13.033,-0.669,31.3,20.0,7.8157,0.0,8.785,2.532,13 0 168 30
serine,32,arginine,3,5,17,2,10.344,13.033,-0.669,31.3,20.0,4.2951,0.0,5.342,0.805,14 360 209 304 176 178
serine,32,arginine,3,5,17,3,10.344,13.033,-0.669,31.3,20.0,0.9919,0.0,4.319,2.096,357 360 215 291 180 180 133 150
serine,32,arginine,3,5,17,4,10.344,13.033,-0.669,31.3,20.0,0.0316,0.0,4.489,3.645,337 360 218 275 179 179 136 151 359 180
serine,32,arginine,3,5,18,1,10.344,11.512,-0.669,39.7,89.8,5.8296,0.0,8.746,2.746,19 0 199 303
serine,32,arginine,3,5,18,2,10.344,11.512,-0.669,39.7,89.8,2.3594,0.0,5.718,1.276,16 1 147 67 196 190
serine,32,arginine,3,5,18,3,10.344,11.512,-0.669,39.7,89.8,0.0,0.0,3.434,1.406,2 313 235 115 88 200 195 204
serine,32,arginine,3,5,18,4,10.344,11.512,-0.669,39.7,89.8,0.0,0.0,2.575,1.012,43 312 278 53 81 234 210 136 150 192
serine,32,lysine,10,3,13,1,6.164,6.012,0.012,37.2,131.3,1.9201,0.0,2.91,1.137,76 356 192 351
serine,32,lysine,10,3,13,2,6.164,6.012,0.012,37.2,131.3,0.0052,0.0,1.879,0.541,21 329 226 356 235 311
serine,32,lysine,10,3,13,3,6.164,6.012,0.012,37.2,131.3,0.0,0.0,3.045,3.389,308 324 242 10 201 311 200 173
serine,32,lysine,10,3,13,4,6.164,6.012,0.012,37.2,131.3,0.0,0.0,2.985,0.41,358 331 336 68 78 301 245 9 82 211
serine,32,lysine,10,3,14,1,6.164,7.899,0.012,47.0,54.3,1.9362,0.0,3.077,1.629,83 360 195 316
serine,32,lysine,10,3,14,2,6.164,7.899,0.012,47.0,54.3,0.0,0.0,4.38,2.438,130 298 220 46 114 221
serine,32,lysine,10,3,14,3,6.164,7.899,0.012,47.0,54.3,0.0,0.0,3.496,0.609,63 323 303 41 53 285 260 130
serine,32,lysine,10,3,14,4,6.164,7.899,0.012,47.0,54.3,0.0,0.0,3.594,0.743,34 350 311 57 82 248 229 110 129 201
serine,32,lysine,10,3,15,1,6.164,8.216,0.012,43.4,40.2,2.4792,0.0,1.956,0.539,58 0 166 36
serine,32,lysine,10,3,15,2,6.164,8.216,0.012,43.4,40.2,0.2212,0.0,1.221,0.772,25 354 214 289 294 209
serine,32,lysine,10,3,15,3,6.164,8.216,0.012,43.4,40.2,0.0,0.0,1.795,1.057,339 3 254 17 110 301 322 176
serine,32,lysine,10,3,15,4,6.164,8.216,0.012,43.4,40.2,0.0,0.0,2.297,0.884,328 350 290 28 68 301 272 125 133 193
serine,32,lysine,10,4,13,1,6.164,4.115,0.012,111.3,137.2,0.6923,0.0,2.04,1.901,326 289 355 358
serine,32,lysine,10,4,13,2,6.164,4.115,0.012,111.3,137.2,0.1018,0.0,4.452,3.797,78 105 332 297 273 346
serine,32,lysine,10,4,13,3,6.164,4.115,0.012,111.3,137.2,0.0,0.0,4.161,2.899,264 314 37 28 131 349 126 73
serine,32,lysine,10,4,13,4,6.164,4.115,0.012,111.3,137.2,0.0,0.0,4.088,1.164,273 38 7 54 82 294 255 42 105 238
serine,32,lysine,10,4,14,1,6.164,5.853,0.012,130.6,63.1,0.3246,0.0,4.535,3.797,38 147 304 297
serine,32,lysine,10,4,14,2,6.164,5.853,0.012,130.6,63.1,0.0,0.0,4.392,2.945,263 222 106 330 156 61
serine,32,lysine,10,4,14,3,6.164,5.853,0.012,130.6,63.1,0.0,0.0,4.872,3.797,36 25 313 261 324 54 180 333
